969,3787,0.90768,10.386
970,3787,10.43,14.882
970,3788,10.458,14.598
971,3789,1.4981,9.2052
971,3790,1.3317,9.3047
972,3790,5.7458,9.6752
972,3791,5.7717,9.7433
972,3792,5.7487,9.5941
972,3793,5.8427,9.774
973,3797,4.6897,5.955
973,3798,4.4711,5.9428
974,3797,5.7722,9.6896
974,3798,5.9045,9.7839
974,3799,5.7023,9.7048
975,3800,9.5826,11.083
975,3801,9.7048,10.943
976,3805,10.67,8.3422
976,3806,10.897,8.3546
977,3806,2.8772,4.2808
977,3807,3.1146,4.2456
978,3810,9.9779,10.3
978,3811,10.268,10.35
979,3817,10.551,10.387
979,3818,10.748,10.4
979,3819,10.419,10.397
980,3820,7.6993,0.93587
980,3821,7.8472,1.1022
981,3823,6.4017,13.27
981,3824,6.5634,13.21
982,3823,8.3456,12.129
982,3824,8.6071,11.988
983,3826,7.6962,1.1581
983,3827,7.7579,0.98152
984,3827,2.893,12.165
984,3828,3.1435,12.294
985,3833,2.2735,11.998
985,3834,2.2224,11.895
985,3835,2.4149,12.094
986,3833,5.8456,3.7961
986,3834,5.5222,3.7274
986,3835,5.6994,3.6709
987,3833,11.648,12.935
987,3834,11.844,12.978
987,3835,11.647,12.927
988,3834,12.531,13.584
988,3835,12.487,14.1
989,3839,3.9308,8.4463
989,3840,4.0173,8.4755
989,3841,4.0362,8.2521
989,3842,4.1501,8.4165
990,3840,2.896,11.169
990,3841,2.9644,10.982
991,3846,12.234,12.48
991,3847,12.302,12.581
991,3848,12.321,12.414
991,3849,12.119,11.891
992,3852,13.033,2.5874
992,3853,13.288,2.6119
992,3854,13.469,2.3306
992,3855,13.173,2.3442
992,3856,13.247,2.0406
993,3855,6.04,14.751
993,3856,5.909,14.637
994,3855,11.389,11.434
994,3856,11.716,10.871
995,3858,1.6603,10.265
995,3859,1.7727,10.454
995,3860,2.0828,10.483
996,3862,2.0336,11.148
996,3863,1.7669,11.16
997,3865,1.0316,11.102
997,3866,1.1679,10.881
998,3867,13.499,1.7966
998,3868,13.595,1.8426
998,3869,13.282,1.6925
998,3870,13.448,1.8973
998,3871,13.715,2.0055
998,3872,13.771,1.8701
998,3873,14.009,2.4231
998,3874,14.19,2.805
998,3875,14.278,2.8786
999,3869,4.6881,1.9771
999,3870,4.7791,2.0196
999,3871,4.6361,1.9609
999,3872,4.8308,1.9723
999,3873,4.7653,2.0368
999,3874,4.9768,1.8901
999,3875,4.7102,1.9868
1000,3870,13.493,13.073
1000,3871,13.615,13.253
1001,3877,1.4056,9.0799
1001,3878,1.3693,9.1757
1001,3879,1.509,9.0065
1001,3880,1.5429,9.2817
1002,3883,13.999,5.099
1002,3884,13.992,5.2634
1002,3885,13.926,5.081
1002,3886,13.81,5.0003
1003,3889,13.851,5.1656
1003,3890,13.76,5.3749
1003,3891,13.893,5.1765
1003,3892,13.913,5.0393
1003,3893,13.472,4.7237
1003,3894,13.307,4.8327
1003,3895,13.695,5.1428
1003,3896,13.571,4.892
1003,3897,13.718,4.959
1003,3898,14.33,5.3797
1003,3899,14.093,5.0882
1003,3900,13.846,4.8745
1003,3901,13.888,4.6597
1003,3902,13.66,4.4942
1004,3895,11.153,2.4611
1004,3896,11.094,2.2601
1004,3897,11.052,2.3612
1005,3900,5.6013,5.832
1005,3901,5.3649,5.867
1005,3902,5.6244,5.79
1006,3900,11.02,2.3366
1006,3901,10.708,2.3574
1007,3901,10.695,15.375
1007,3902,10.666,15.146
1007,3903,10.433,14.842
1008,3904,13.454,13.216
1008,3905,13.469,12.991
1009,3906,1.7322,10.909
1009,3907,1.9115,10.683
1009,3908,1.8289,11.011
1010,3906,10.396,14.62
1010,3907,9.8876,14.494
1011,3907,13.627,4.369
1011,3908,14.021,4.6677
1011,3909,14.054,4.7036
1011,3910,14.188,4.8383
1011,3911,14.217,5.075
1011,3912,14.128,5.2517
1011,3913,14.284,5.2681
1011,3914,14.363,5.4133
1011,3915,14.467,5.4323
1012,3912,1.7283,11.039
1012,3913,1.9096,10.891
1013,3913,9.5671,15.275
1013,3914,9.7603,15.358
1013,3915,9.8533,15.125
1013,3916,9.9259,14.946
1013,3917,10.524,15.357
1014,3915,1.7284,10.831
1014,3916,1.7559,10.999
1015,3922,14.375,12.141
1015,3923,14.531,12.128
1015,3924,14.402,12.051
1015,3925,14.285,12.154
1016,3926,9.972,13.595
1016,3927,9.9971,13.832
1016,3928,10.092,14.075
1017,3933,10.375,14.46
1017,3934,10.342,14.779
1018,3939,6.3226,12.783
1018,3940,6.4686,12.674
1018,3941,6.3211,12.853
1019,3945,13.941,6.7161
1019,3946,14.144,6.4526
1020,3951,9.1636,6.1407
1020,3952,9.1189,5.8642
1020,3953,9.2672,5.8567
1020,3954,9.1175,5.8534
1020,3955,9.3597,5.9333
1021,3953,7.6778,12.162
1021,3954,7.6771,11.972
1022,3958,7.1981,12.392
1022,3959,7.2528,12.254
1022,3960,7.1798,12.428
1023,3968,9.0343,16.771
1023,3969,8.873,16.546
1023,3970,9.3344,16.526
1024,3972,9.5918,16.507
1024,3973,9.3473,16.752
1025,3997,8.1816,1.3861
1025,3998,8.2202,1.1654
1026,3998,5.6755,1.8849
1026,3999,5.9065,1.9018
1027,4006,8.1451,15.674
1027,4007,7.9953,15.75
1028,4006,12.147,14.069
1028,4007,12.255,13.764
1029,4009,2.4553,10.836
1029,4010,2.3918,11.042
1030,4013,12.168,13.881
1030,4014,12.317,13.761
1031,4015,5.5645,3.2117
1031,4016,5.5183,3.4559
1032,4017,8.4859,15.415
1032,4018,8.7059,15.481
1032,4019,8.6362,15.42
1032,4020,8.0538,15.403
1033,4022,12.769,9.3091
1033,4023,12.569,9.3121
1033,4024,12.64,9.2837
1033,4025,12.79,9.3538
1034,4040,7.6147,2.9022
1034,4041,7.4142,3.0656
1034,4042,7.5634,2.9356
1035,4048,7.5986,2.9767
1035,4049,7.6402,3.0396
1035,4050,7.5641,2.9633
1035,4051,7.4336,3.0412
1035,4052,7.6302,2.9483
1035,4053,7.339,3.0476
1035,4054,7.4762,3.0067
1035,4055,7.5781,3.0424
1036,4053,12.69,9.3546
1036,4054,12.887,9.3461
1036,4055,12.802,9.4018
1037,4060,9.2267,1.158
1037,4061,8.9932,1.2367
1037,4062,9.1489,1.4
1037,4063,9.1077,1.1463
1037,4064,9.047,1.1763
1037,4065,9.1648,1.2796
1038,4071,12.65,3.1518
1038,4072,12.862,3.1571
1039,4073,12.469,8.6343
1039,4074,12.322,8.314
1040,4095,11.882,10.745
1040,4096,12.098,10.848
1040,4097,12.126,10.809
1040,4098,11.986,10.678
1041,4109,13.987,10.995
1041,4110,14.251,11.096
1042,4112,12.639,0.86951
1042,4113,12.81,0.90351
1043,4116,5.1213,15.196
1043,4117,5.399,14.997
1044,4123,6.7535,3.9592
1044,4124,6.8484,3.7155
1045,4127,6.7274,4.1314
1045,4128,6.9151,3.717
1046,4146,10.426,9.7881
1046,4147,10.265,9.731
1046,4148,10.295,10.033
1047,4147,6.9617,3.4197
1047,4148,6.9871,3.3652
1047,4149,6.812,3.4338
1047,4150,6.9776,3.5678
1048,4153,5.7949,15.585
1048,4154,5.7675,15.369
1049,4156,5.7812,15.414
1049,4157,5.7652,15.25
1049,4158,5.8772,15.224
1049,4159,5.8704,15.445
1049,4160,5.7943,15.402
1049,4161,5.7691,15.197
1050,4156,12.823,0.86107
1050,4157,12.974,0.93817
1051,4160,5.7927,1.8945
1051,4161,5.7515,2.0984
1051,4162,5.4966,2.3772
1051,4163,5.9172,2.7496
1051,4164,5.7608,3.0755
1051,4165,6.205,3.1502
1051,4166,6.4364,3.4566
1052,4162,9.2924,16.019
1052,4163,9.0612,16.082
1052,4164,9.1315,16.146
1053,4163,3.9342,6.5552
1053,4164,3.7193,6.7747
1053,4165,3.1907,6.907
1053,4166,3.3805,7.3863
1054,4168,4.9557,7.4941
1054,4169,5.1104,7.658
1055,4169,6.5169,3.4551
1055,4170,6.5982,3.2006
1055,4171,6.1384,2.985
1055,4172,6.2485,2.6028
1055,4173,6.0739,2.4421
1056,4174,11.977,10.88
1056,4175,12.149,10.876
1056,4176,11.947,10.902
1056,4177,12.033,10.891
1057,4176,5.0849,1.829
1057,4177,5.1988,2.0086
1058,4181,6.1632,2.201
1058,4182,6.6276,2.3178
1058,4183,6.8339,2.2164
1058,4184,6.6734,1.9419
1059,4181,14.166,3.0426
1059,4182,14.198,3.2169
1059,4183,14.206,2.9673
1060,4182,3.414,11.756
1060,4183,3.341,12.064
1061,4182,5.7436,15.273
1061,4183,5.8629,15.275
1061,4184,5.8612,15.204
1061,4185,5.7744,15.398
1061,4186,5.9243,15.342
1062,4188,7.4808,2.1639
1062,4189,7.3281,2.0649
1063,4191,14.54,4.3169
1063,4192,14.185,4.3925
1063,4193,14.42,4.1499
1064,4203,5.8238,15.313
1064,4204,5.7071,15.544
1064,4205,5.7362,15.354
1065,4205,7.3094,1.4771
1065,4206,7.0764,1.9084
1065,4207,6.9947,1.7926
1066,4206,9.3674,8.486
1066,4207,9.2783,8.3571
1066,4208,9.5476,8.498
1066,4209,9.3993,8.5183
1066,4210,9.1612,8.6518
1067,4207,5.9365,15.368
1067,4208,5.7421,15.422
1068,4212,7.1792,2.8431
1068,4213,7.1948,2.503
1068,4214,7.2521,2.5841
1068,4215,6.831,2.3223
1068,4216,6.9402,2.1603
1068,4217,6.8752,1.9656
1068,4218,6.4466,1.6377
1069,4215,1.2333,11.692
1069,4216,1.4648,11.685
1070,4215,9.1331,11.712
1070,4216,9.3061,11.755
1071,4219,10.258,9.5589
1071,4220,9.8321,9.7128
1072,4225,13.158,9.0828
1072,4226,13.116,9.0809
1072,4227,13.351,9.08
1073,4227,13.644,1.8407
1073,4228,13.817,1.9799
1074,4230,4.5069,15.944
1074,4231,4.4961,16.034
1074,4232,4.3226,16.222
1075,4231,9.0051,5.3203
1075,4232,8.9642,5.1521
1076,4232,9.2352,2.4484
1076,4233,9.1727,2.3353
1076,4234,9.1385,2.1402
1076,4235,9.1174,1.9832
1076,4236,9.2264,1.9957
1077,4235,4.4199,15.981
1077,4236,4.5061,15.849
1077,4237,4.4261,16.062
1078,4237,9.2921,7.9005
1078,4238,9.4308,7.8876
1078,4239,9.71,8.3378
1078,4240,9.8693,8.3253
1078,4241,9.7285,8.2714
1079,4237,9.6436,9.4608
1079,4238,9.1301,9.1196
1080,4240,9.1214,2.0766
1080,4241,8.8236,2.1821
1080,4242,9.1625,2.1794
1081,4240,13.205,9.0663
1081,4241,13.285,9.0453
1081,4242,13.656,8.849
1081,4243,13.557,9.2197
1081,4244,13.355,9.1699
1081,4245,13.357,9.1491
1081,4246,13.223,9.1468
1081,4247,13.359,9.196
1081,4248,13.203,9.0664
1082,4248,9.2443,2.2849
1082,4249,9.3265,2.0434
1083,4252,1.342,11.712
1083,4253,1.4763,11.833
1084,4255,2.078,7.6474
1084,4256,2.3328,7.6834
1084,4257,2.2989,7.6534
1084,4258,2.0888,7.639
1084,4259,2.271,7.663
1085,4255,4.4729,15.967
1085,4256,4.3596,16.248
1086,4258,4.4261,16.14
1086,4259,4.4452,15.968
1086,4260,4.4739,16.131
1086,4261,4.4712,16.013
1087,4263,11.446,10.382
1087,4264,11.02,10.483
1087,4265,11.346,10.221
1088,4269,10.214,7.1768
1088,4270,10.492,7.4058
1089,4272,8.5035,2.4092
1089,4273,8.6112,2.5501
1090,4274,12.664,8.4579
1090,4275,13.238,8.1551
1091,4278,9.9435,1.947
1091,4279,10.073,2.1102
1091,4280,9.9269,2.2119
1091,4281,10.033,2.2088
1091,4282,10.027,2.048
1092,4279,4.5148,15.942
1092,4280,4.3781,16.049
1092,4281,4.5768,15.944
1092,4282,4.479,16.156
1092,4283,4.4442,16.042
1093,4280,13.798,8.3303
1093,4281,13.568,8.4337
1094,4285,9.8023,6.6554
1094,4286,9.748,6.3911
1095,4289,4.454,15.747
1095,4290,4.4752,16.077
1095,4291,4.3088,15.786
1095,4292,4.401,15.913
1096,4295,14.023,1.6935
1096,4296,13.973,1.6431
1096,4297,13.958,1.7722
1096,4298,13.765,2.0343
1096,4299,13.625,2.0505
1097,4296,12.672,1.8714
1097,4297,12.577,2.2552
1097,4298,12.5,2.0999
1098,4302,4.4981,15.901
1098,4303,4.3719,16.239
1098,4304,4.461,16.096
1098,4305,4.3617,15.998
1099,4303,8.0048,14.837
1099,4304,7.8725,14.918
1099,4305,8.033,14.877
1100,4304,13.006,3.744
1100,4305,13.126,3.5634
1101,4307,13.433,6.4624
1101,4308,13.28,6.6893
1101,4309,13.37,7.1299
1102,4308,9.7851,7.0509
1102,4309,9.9382,6.7778
1102,4310,9.8785,6.6223
1102,4311,9.9631,6.7292
1102,4312,9.8681,6.4743
1103,4315,4.3938,16.064
1103,4316,4.4855,15.937
1103,4317,4.6505,15.977
1103,4318,4.4586,15.998
1104,4316,12.038,15.576
1104,4317,11.902,15.594
1104,4318,11.863,15.411
1105,4317,12.368,8.732
1105,4318,12.425,8.7077
1105,4319,12.455,8.5202
1105,4320,12.467,8.5437
1105,4321,12.284,8.5985
1105,4322,12.422,8.4205
1106,4320,4.3214,15.987
1106,4321,4.4474,15.878
1107,4330,12.031,15.537
1107,4331,11.843,15.536
1107,4332,11.966,15.541
1108,4334,7.8356,5.5517
1108,4335,7.6489,5.7117
1108,4336,7.7305,5.4874
1108,4337,7.7087,5.3917
1109,4335,11.955,15.607
1109,4336,12.115,15.521
1110,4342,1.5541,10.21
1110,4343,1.5685,9.9664
1110,4344,1.5545,10.146
1111,4345,11.948,15.658
1111,4346,11.938,15.558
1111,4347,11.972,15.643
1111,4348,12.314,15.812
1112,4348,12.524,8.7674
1112,4349,12.368,8.9028
1113,4358,7.4133,5.1349
1113,4359,7.3449,5.0511
1113,4360,7.2528,5.0035
1113,4361,7.0464,4.9422
1113,4362,7.1508,4.9187
1113,4363,7.146,5.0262
1113,4364,7.1866,5.2187
1113,4365,6.9871,5.1994
1113,4366,6.8296,5.1779
1113,4367,6.5675,5.2295
1113,4368,6.7767,5.2334
1113,4369,6.7181,5.2394
1113,4370,6.7909,5.2201
1113,4371,6.5733,5.2829
1114,4362,8.8341,8.0772
1114,4363,8.6648,8.3238
1114,4364,8.703,8.0567
1115,4365,1.2806,11.395
1115,4366,1.0001,11.363
1115,4367,1.15,11.414
1115,4368,1.087,11.4
1115,4369,1.0898,11.474
1115,4370,1.2915,11.422
1115,4371,1.1019,11.377
1116,4366,8.8539,8.1327
1116,4367,8.6181,8.1123
1116,4368,8.7471,8.0588
1116,4369,8.7003,8.1872
1116,4370,8.7661,7.8646
1116,4371,8.6927,7.8535
1116,4372,8.7289,8.2781
1116,4373,8.8068,7.9517
1117,4369,8.7269,4.7778
1117,4370,8.7813,4.4285
1117,4371,8.7844,4.2985
1117,4372,8.7323,4.3966
1118,4386,11.563,12.584
1118,4387,11.858,12.585
1119,4390,12.306,12.347
1119,4391,12.496,12.178
1119,4392,12.446,12.344
1120,4397,9.9158,9.7343
1120,4398,9.5896,9.2599
1121,4400,13.661,2.7862
1121,4401,13.705,3.0142
1121,4402,13.542,3.2073
1121,4403,13.515,3.3395
1121,4404,13.325,3.1025
1121,4405,13.395,3.3903
1122,4406,12.463,7.4838
1122,4407,12.4,7.3215
1123,4407,13.056,3.1948
1123,4408,13.359,2.9905
1124,4410,12.971,3.7792
1124,4411,12.983,3.5414
1124,4412,13.193,3.6012
1124,4413,13.016,3.7678
1124,4414,13.325,4.0454
1124,4415,13.327,4.2514
1125,4417,13.251,4.1668
1125,4418,13.512,4.16
1125,4419,13.66,4.0731
1125,4420,13.648,4.2642
1126,4441,11.668,7.7869
1126,4442,12.139,7.483
1127,4441,13.58,4.2234
1127,4442,13.661,4.0257
1127,4443,14,4.0167
1127,4444,13.629,4.0459
1127,4445,13.363,4.1016
1127,4446,13.232,4.1257
1127,4447,13.508,3.9576
1127,4448,13.871,3.5899
1128,4456,13.451,12.385
1128,4457,13.619,12.378
1129,4466,11.994,15.646
1129,4467,11.867,15.545
1130,4476,10.699,14.741
1130,4477,10.764,14.633
1130,4478,10.752,14.571
1130,4479,10.81,14.823
1131,4484,5.1039,3.5514
1131,4485,4.9325,3.5196
1131,4486,4.8466,3.4398
1131,4487,4.6701,3.7282
1131,4488,4.5096,3.6195
1131,4489,4.8618,3.7102
1131,4490,4.9462,3.7534
1132,4491,12.237,7.4625
1132,4492,12.367,7.2647
1132,4493,12.285,7.3352
1132,4494,12.166,7.4738
1133,4496,12.283,7.5479
1133,4497,12.266,7.3545
1134,4500,11.95,2.9916
1134,4501,12.03,2.7887
1135,4510,11.429,1.298
1135,4511,11.443,1.0684
1136,4511,7.0406,12.047
1136,4512,6.6762,12.05
1137,4514,9.8027,15.646
1137,4515,9.458,15.808
1137,4516,9.6893,15.811
1138,4514,9.9782,12.006
1138,4515,9.7944,12.011
1138,4516,9.8661,12.038
1138,4517,10.069,12.021
1138,4518,9.921,12.008
1139,4524,3.1357,10.971
1139,4525,3.043,11.341
1139,4526,3.1724,11.266
1139,4527,3.1241,11.348
1140,4526,8.9089,1.8923
1140,4527,8.6637,1.6253
1141,4527,13.255,6.0811
1141,4528,13.347,6.1503
1141,4529,12.999,6.0719
1142,4528,8.5469,2.4575
1142,4529,8.7294,2.0878
1143,4529,9.407,10.437
1143,4530,9.7031,10.258
1144,4536,12.148,9.2518
1144,4537,12.371,9.277
1145,4544,10.595,14.837
1145,4545,10.684,15.032
1146,4546,3.9979,9.9756
1146,4547,4.3275,10.03
1146,4548,4.2533,10.108
1147,4552,3.8525,10.838
1147,4553,3.8094,11.014
1148,4556,6.6171,3.1574
1148,4557,6.6019,2.8263
1148,4558,6.5524,3.0568
1149,4556,12.312,12.454
1149,4557,11.861,12.462
1149,4558,11.568,11.966
1149,4559,11.085,11.782
1150,4578,6.7299,4.6854
1150,4579,6.6598,4.78
1150,4580,6.8858,4.8773
1151,4581,6.5109,5.5372
1151,4582,6.503,5.4063
1151,4583,6.3357,5.3311
1151,4584,6.4967,5.2429
1151,4585,6.665,5.2269
1151,4586,6.6717,5.3011
1151,4587,6.3944,5.0572
1152,4581,10.548,8.6608
1152,4582,10.346,8.8873
1152,4583,10.498,8.7874
1153,4585,10.553,8.7661
1153,4586,10.416,8.8131
1153,4587,10.625,8.7886
1154,4588,3.2073,5.0812
1154,4589,3.2459,5.075
1154,4590,3.1498,5.2209
1154,4591,3.2495,5.1243
1154,4592,3.0794,5.2003
1154,4593,3.3551,5.2356
1154,4594,3.2343,5.2022
1155,4598,12.784,1.6662
1155,4599,12.45,1.6073
1155,4600,12.244,1.7508
1155,4601,12.179,2.0137
1156,4599,11.15,7.8164
1156,4600,11.061,8.0033
1157,4600,4.4179,13.02
1157,4601,4.2549,13.118
1158,4603,12.394,1.9551
1158,4604,12.635,1.7586
1158,4605,12.11,1.8356
1158,4606,12.407,1.7083
1159,4604,10.979,11.534
1159,4605,10.946,11.534
1159,4606,11.185,11.503
1159,4607,11.066,11.409
1160,4608,12.959,0.97793
1160,4609,12.577,1.2846
1161,4618,6.2489,15.352
1161,4619,6.1498,15.479
1161,4620,6.1991,15.382
1161,4621,6.2358,15.656
1161,4622,6.2464,15.395
1161,4623,6.1917,15.471
1162,4628,11.406,8.2935
1162,4629,11.016,7.7123
1163,4641,11.131,11.056
1163,4642,11.284,11.16
1164,4643,1.619,5.0746
1164,4644,1.4559,5.0293
1165,4663,11.01,7.9356
1165,4664,11.023,7.7016
1166,4688,9.9984,15.932
1166,4689,9.9084,15.776
1166,4690,9.7851,15.966
1166,4691,9.8249,15.675
1166,4692,9.8387,15.806
1167,4700,13.949,4.2017
1167,4701,13.75,4.3367
1167,4702,13.853,4.2933
1168,4709,9.8325,2.7569
1168,4710,9.5919,2.8702
1169,4716,2.8242,15.548
1169,4717,2.7395,15.042
1169,4718,2.7264,15.063
1169,4719,3.0969,15.059
1169,4720,2.6204,15.323
1169,4721,3.0616,15.789
1169,4722,3.1186,15.701
1169,4723,3.3017,15.518
1170,4723,2.6674,3.636
1170,4724,2.659,3.5577
1170,4725,2.6083,3.8045
1171,4724,11.392,1.1308
1171,4725,11.523,0.95619
1172,4726,3.0077,15.696
1172,4727,3.1674,15.599
1173,4727,2.6632,3.8057
1173,4728,2.7296,3.7816
1173,4729,2.63,3.5933
1174,4728,13.745,7.7593
1174,4729,14.218,8.0213
1175,4728,14.178,3.8989
1175,4729,13.997,4.1893
1176,4729,10.694,7.8989
1176,4730,11.129,7.4998
1177,4731,3.9858,15.454
1177,4732,3.6464,15.166
1177,4733,3.3764,14.851
1177,4734,3.6071,14.734
1178,4734,5.9719,16.503
1178,4735,5.7801,16.403
1178,4736,5.7417,16.46
1178,4737,5.7903,16.631
1179,4737,9.3394,2.3903
1179,4738,9.5749,2.3909
1180,4743,3.5101,14.584
1180,4744,3.6279,14.766
1180,4745,3.2657,14.791
1181,4747,6.2976,2.0179
1181,4748,6.6084,2.2002
1182,4751,9.9284,15.647
1182,4752,9.9324,15.481
1182,4753,9.9353,15.893
1182,4754,9.9317,15.375
1183,4756,2.478,13.585
1183,4757,2.2678,13.454
1183,4758,2.2083,13.307
1183,4759,1.8914,13.03
1184,4756,6.9194,7.5292
1184,4757,6.6919,7.2267
1185,4762,6.8383,2.1276
1185,4763,7.3644,1.973
1186,4766,5.8808,13.782
1186,4767,5.5301,13.814
1187,4767,13.022,6.4362
1187,4768,12.848,6.1231
1188,4768,2.9369,13.718
1188,4769,3.0242,13.953
1188,4770,2.6424,13.991
1189,4769,6.8123,1.7873
1189,4770,6.8338,1.7331
1189,4771,7.016,1.6637
1189,4772,7.1719,1.6081
1190,4769,11.468,8.4523
1190,4770,11.607,8.1219
1190,4771,11.873,8.2921
1190,4772,12.185,8.5817
1191,4770,9.7563,6.0778
1191,4771,9.5578,6.0978
1191,4772,9.806,6.0986
1191,4773,9.6092,6.1845
1191,4774,9.7447,6.1966
1192,4779,2.3898,11.659
1192,4780,2.1887,11.027
1193,4781,1.8213,10.296
1193,4782,1.6781,10.187
1193,4783,1.6666,9.9651
1194,4794,1.26,10.06
1194,4795,1.7049,10.428
1195,4795,10.897,9.8347
1195,4796,11.31,9.9518
1195,4797,11.254,9.821
1195,4798,11.676,9.4511
1196,4799,10.023,7.0789
1196,4800,10.044,6.8198
1197,4799,12.512,9.3361
1197,4800,13.109,8.9365
1197,4801,13.205,8.9694
1197,4802,13.073,8.9422
1198,4806,2.7036,3.6261
1198,4807,2.6043,3.807
1198,4808,2.7266,3.5758
1198,4809,2.4777,3.706
1198,4810,2.6694,3.5296
1199,4814,13.774,7.402
1199,4815,13.887,7.3702
1199,4816,13.648,7.4352
1199,4817,13.51,7.7439
1199,4818,13.541,8.0478
1199,4819,13.234,7.8353
1200,4822,9.9228,12.465
1200,4823,10.086,12.54
1200,4824,9.9773,12.45
1201,4828,13.104,8.9594
1201,4829,12.886,9.0757
1202,4840,5.2651,9.1274
1202,4841,5.1183,8.9848
1202,4842,4.9264,9.04
1203,4844,10.066,12.388
1203,4845,9.7769,12.731
1204,4852,9.6444,12.617
1204,4853,9.47,12.633
1204,4854,9.7185,12.361
1205,4868,3.0799,12.097
1205,4869,2.5472,12.519
1206,4871,4.8687,11.235
1206,4872,4.8381,11.233
1206,4873,5.1448,11.235
1206,4874,5.0964,11.098
1206,4875,4.9213,11.19
1207,4874,7.326,13.374
1207,4875,7.0394,13.605
1208,4876,11.299,15.839
1208,4877,11.605,16.136
1209,4878,9.6178,16.468
1209,4879,9.7242,16.666
1209,4880,9.6741,16.486
1210,4883,7.7853,14.523
1210,4884,7.3263,14.05
1211,4888,6.9946,15.222
1211,4889,7.2649,15.229
1211,4890,7.1703,15.25
1212,4889,2.4386,10.957
1212,4890,2.173,10.856
1212,4891,1.823,10.969
1213,4891,7.0808,15.948
1213,4892,7.3296,15.831
1213,4893,7.1199,15.704
1214,4893,7.1498,5.0547
1214,4894,7.1604,5.2257
1215,4897,12.439,3.0127
1215,4898,12.324,2.9599
1215,4899,12.564,2.9282
1216,4899,5.5134,8.9811
1216,4900,5.5104,8.9258
1216,4901,5.7944,8.8761
1217,4899,12.756,10.491
1217,4900,12.63,10.359
1218,4911,6.275,10.045
1218,4912,6.2394,9.9178
1218,4913,6.3698,10.031
1219,4920,9.5953,16.517
1219,4921,9.6604,16.794
1220,4934,9.6132,2.6797
1220,4935,9.4527,2.644
1220,4936,9.3092,2.6365
1221,4935,4.1449,10.467
1221,4936,4.5287,10.726
1221,4937,4.2671,10.251
1222,4936,11.557,14.077
1222,4937,11.414,13.969
1223,4949,4.7608,10.016
1223,4950,4.2433,9.7698
1224,4960,11.577,3.6295
1224,4961,11.452,3.6941
1224,4962,11.657,3.6293
1224,4963,11.539,3.6749
1224,4964,11.686,3.6884
1225,4962,10.124,9.1933
1225,4963,9.6836,9.3847
1225,4964,9.5536,9.4723
1225,4965,9.8215,9.52
1225,4966,9.9868,9.4112
1225,4967,9.7003,9.086
1225,4968,9.6498,8.72
1225,4969,9.676,8.6046
1225,4970,9.819,8.4831
1225,4971,10.043,8.4153
1225,4972,9.8198,8.4797
1226,4963,9.3875,6.1312
1226,4964,9.7254,6.2991
1227,4974,7.5999,13.522
1227,4975,7.5524,13.699
1228,4983,9.0614,11.638
1228,4984,9.0338,11.966
1228,4985,9.1576,11.904
1228,4986,9.0625,11.802
1229,4987,13.06,2.8036
1229,4988,13.136,3.0476
1230,4989,3.4357,1.3112
1230,4990,3.3029,1.449
1231,4992,9.5215,9.2666
1231,4993,9.9561,8.9753
1231,4994,9.5754,9.5966
1232,21,1.889,10.463
1232,22,1.7513,10.385
1232,23,1.2422,10.637
1232,24,1.3397,10.555
1233,117,1.2007,12.153
1233,118,1.2683,12.098
1233,119,1.2347,11.884
1234,121,1.512,11.78
1234,122,1.6896,11.746
1235,157,1.5826,1.6194
1235,158,1.7592,1.8991
1236,388,1.4973,3.8259
1236,389,1.5424,3.8484
1236,390,1.6401,4.0441
1236,391,1.5728,3.8727
1237,436,1.6089,3.862
1237,437,1.6418,3.8295
1237,438,1.4728,4.0914
1237,439,1.7609,3.8855
1237,440,1.6526,3.793
1238,486,1.0927,8.6358
1238,487,1.1748,8.426
1239,501,0.96951,8.7397
1239,502,1.1303,8.6694
1240,502,1.1791,10.377
1240,503,1.0166,10.485
1241,507,1.1726,8.6653
1241,508,1.2977,8.5505
1242,518,1.6385,3.8869
1242,519,1.6493,3.8247
1242,520,1.4667,3.9685
1242,521,1.7034,3.9122
1242,522,1.5903,3.9321
1243,588,1.7217,3.9684
1243,589,1.6018,3.8076
1243,590,1.7555,3.8003
1244,596,1.7574,3.7994
1244,597,1.6609,3.991
1244,598,1.5872,3.8774
1245,604,1.094,10.496
1245,605,0.92614,10.419
1246,676,0.95953,2.3735
1246,677,0.80066,2.5176
1246,678,0.88688,2.4435
1246,679,0.80306,2.2803
1246,680,0.91958,2.5556
1246,681,0.8021,2.2788
1246,682,0.91701,2.4033
1247,758,1.5533,3.9463
1247,759,1.5502,4.0264
1247,760,1.6364,4.2166
1247,761,1.5687,3.9559
1247,762,1.6475,3.8854
1248,825,1.8464,12.826
1248,826,1.7566,12.627
1249,836,1.6055,3.9087
1249,837,1.675,3.6872
1250,910,1.6763,3.9976
1250,911,1.5413,3.9056
1251,986,1.6866,4.0886
1251,987,1.6431,3.8998
1252,1100,2.0281,13.009
1252,1101,2.0427,13.174
1253,2251,1.155,0.92824
1253,2252,1.2837,0.8029
1254,2272,1.1021,0.94241
1254,2273,1.226,0.83568
1255,2676,1.1975,13.455
1255,2677,1.6192,13.789
1256,2905,0.82498,9.1104
1256,2906,1.1765,9.3817
1256,2907,1.6977,9.5797
1257,2930,1.009,9.9884
1257,2931,1.1578,10.076
1258,2984,0.88791,10.058
1258,2985,1.0867,10.138
1258,2986,1.0978,10.015
