842,122,1.5975,15.303
842,123,1.3098,15.223
842,124,1.5197,15.279
842,125,1.423,15.241
842,126,1.5248,15.254
842,127,1.5208,15.263
842,128,1.4969,15.297
842,129,1.5293,15.303
842,130,1.3875,15.386
842,131,1.4442,15.256
843,215,1.486,15.347
843,216,1.6797,15.252
843,217,1.6973,15.407
843,218,1.6257,15.328
843,219,1.571,15.348
843,220,1.5168,15.309
844,268,1.5237,15.295
844,269,1.4822,15.281
844,270,1.3335,15.32
844,271,1.7865,15.29
844,272,1.5098,15.388
844,273,1.4905,15.329
844,274,1.5712,15.286
844,275,1.5974,15.287
844,276,1.5519,15.303
844,277,1.5313,15.249
845,320,1.2627,7.8392
845,321,1.3981,7.8282
845,322,1.3074,7.7585
845,323,1.3339,7.8284
845,324,1.3387,7.7647
845,325,1.0869,7.6048
846,346,1.3821,15.236
846,347,1.5769,15.281
846,348,1.6374,15.34
846,349,1.6019,15.338
846,350,1.6415,15.304
846,351,1.6295,15.27
847,376,1.7608,12.956
847,377,1.7742,12.968
847,378,1.7984,12.916
847,379,1.8168,12.903
847,380,1.7667,12.942
847,381,1.8005,12.955
847,382,1.7796,12.938
847,383,1.7613,12.968
847,384,1.6989,12.93
847,385,1.8329,12.944
847,386,1.8606,13.02
847,387,1.7665,12.985
847,388,1.5292,12.972
847,389,1.7398,12.907
847,390,1.7001,12.995
847,391,1.7366,12.948
847,392,1.866,12.95
848,394,1.7108,12.93
848,395,1.8041,12.992
848,396,1.6808,12.928
848,397,1.682,12.955
848,398,1.6337,12.935
848,399,1.7067,12.922
848,400,1.7092,12.938
848,401,1.175,12.312
848,402,1.6712,12.942
848,403,1.7196,12.942
848,404,1.7253,12.96
848,405,1.7512,12.969
849,415,0.97426,12.267
849,416,1.2553,12.297
849,417,1.0528,12.273
849,418,1.0313,12.262
849,419,1.0509,12.24
849,420,1.1537,12.297
849,421,1.1342,12.267
849,422,1.0422,12.245
849,423,1.0991,12.252
849,424,1.0277,12.245
849,425,1.0171,12.263
849,426,1.0331,12.274
849,427,1.0165,12.281
849,428,1.1299,12.287
849,429,1.0791,12.266
849,430,1.3545,12.252
849,431,1.1364,12.239
849,432,1.0683,12.232
849,433,1.111,12.278
849,434,1.0638,12.296
849,435,1.0152,12.241
849,436,1.0141,12.302
849,437,1.0579,12.279
849,438,1.0907,12.326
849,439,1.1465,12.28
849,440,1.0772,12.286
849,441,1.0367,12.288
849,442,1.1358,12.295
849,443,1.029,12.309
849,444,1.0517,12.308
849,445,1.0472,12.33
849,446,1.0953,12.282
849,447,1.1413,12.34
849,448,1.1434,12.323
849,449,1.0011,12.338
849,450,1.0647,12.287
849,451,1.1618,12.298
849,452,1.0107,12.259
849,453,1.0694,12.284
849,454,1.2133,12.317
849,455,1.1181,12.293
849,456,1.0664,12.271
849,457,1.1356,12.258
849,458,1.1554,12.264
849,459,1.1438,12.187
849,460,1.1455,12.214
849,461,1.1177,12.257
849,462,1.1597,12.181
849,463,1.094,12.25
849,464,1.1578,12.218
849,465,1.1328,12.193
849,466,1.2266,12.305
849,467,1.1446,12.211
849,468,1.082,12.231
849,469,1.1847,12.252
849,470,1.1111,12.248
849,471,1.1604,12.289
849,472,1.1086,12.272
849,473,1.0824,12.283
849,474,1.0943,12.221
849,475,1.0345,12.22
849,476,1.06,12.197
849,477,1.2111,12.196
849,478,1.0877,12.314
849,479,1.1115,12.269
849,480,1.0833,12.242
849,481,1.0829,12.198
849,482,1.1089,12.243
849,483,1.0869,12.227
849,484,1.0962,12.225
849,485,1.1023,12.266
849,486,1.1217,12.223
849,487,1.175,12.248
849,488,1.0881,12.239
849,489,1.117,12.228
849,490,1.0249,12.239
849,491,1.0912,12.268
849,492,1.0725,12.226
849,493,1.0489,12.274
849,494,1.0151,12.25
849,495,1.0241,12.234
849,496,1.052,12.256
849,497,0.93783,12.23
849,498,1.0318,12.267
849,499,1.103,12.233
849,500,1.0705,12.279
849,501,1.4578,12.231
849,502,1.078,12.222
849,503,1.0548,12.211
849,504,1.0409,12.226
849,505,1.051,12.242
849,506,0.97913,12.233
849,507,1.1089,12.235
849,508,1.0504,12.23
849,509,0.99948,12.209
849,510,1.0018,12.243
849,511,1.034,12.197
849,512,1.1357,12.201
849,513,1.0314,12.191
849,514,1.053,12.214
849,515,1.0706,12.235
849,516,1.0526,12.224
849,517,1.0494,12.25
849,518,1.041,12.195
849,519,1.0651,12.261
849,520,1.0723,12.216
849,521,0.9638,12.173
849,522,1.0789,12.203
849,523,0.98958,12.14
849,524,1.0075,12.158
849,525,1.076,12.209
849,526,1.0273,12.261
849,527,1.0285,12.184
849,528,1.0375,12.193
849,529,1.0772,12.172
849,530,1.0594,12.184
849,531,1.122,12.17
849,532,1.0786,12.128
849,533,1.0525,12.132
849,534,1.0561,12.136
849,535,1.0297,12.218
849,536,1.0011,12.159
849,537,1.0242,12.155
849,538,0.99428,12.121
849,539,0.9807,12.134
849,540,1.0424,12.125
849,541,1.0341,12.111
849,542,0.9729,12.128
849,543,0.98147,12.157
849,544,0.95392,12.114
849,545,0.87628,12.165
849,546,1.1119,12.159
849,547,0.92362,12.149
849,548,0.92229,12.13
849,549,0.94603,12.173
849,550,0.98756,12.2
849,551,1.1793,12.23
849,552,0.96686,12.226
849,553,0.93572,12.252
849,554,0.98172,12.222
849,555,0.97982,12.157
849,556,1.0454,12.182
849,557,0.90043,12.126
849,558,1.0211,12.18
849,559,0.97019,12.155
849,560,0.99665,12.191
849,561,1.0147,12.067
849,562,0.94121,12.104
849,563,0.99134,12.114
849,564,0.98159,12.163
849,565,1.0802,12.108
849,566,1.0027,12.119
849,567,1.02,12.12
849,568,1.0149,12.129
849,569,1.0667,12.133
849,570,1.0301,12.094
849,571,1.0247,12.074
849,572,1.0474,12.077
849,573,0.96833,12.042
849,574,0.98661,12.123
849,575,1.0105,12.126
849,576,1.0448,12.168
849,577,1.1199,12.183
849,578,1.0496,12.192
849,579,1.0109,12.161
849,580,1.0523,12.187
849,581,1.0372,12.169
849,582,1.0196,12.191
849,583,1.0458,12.146
849,584,0.97235,12.17
849,585,1.0328,12.222
849,586,1.0834,12.216
849,587,0.98963,12.142
849,588,1.0079,12.164
849,589,1.1286,12.187
849,590,1.0858,12.181
849,591,1.0152,12.163
849,592,1.0696,12.187
849,593,1.1043,12.202
849,594,1.0038,12.147
849,595,1.0153,12.208
849,596,1.1943,12.238
849,597,1.0303,12.258
849,598,1.0597,12.17
849,599,1.0861,12.21
849,600,1.0651,12.206
849,601,1.0499,12.184
849,602,1.0547,12.167
849,603,1.0981,12.181
849,604,1.1585,12.148
849,605,1.1299,12.194
849,606,1.0332,12.183
849,607,1.058,12.226
849,608,1.1043,12.178
849,609,0.90825,12.233
849,610,1.0461,12.179
849,611,1.0553,12.091
850,426,1.2367,11.367
850,427,1.4882,11.398
850,428,1.2852,11.394
850,429,1.3091,11.4
850,430,1.2496,11.381
850,431,1.3111,11.369
851,528,1.3378,0.9336
851,529,1.4385,0.96302
851,530,1.3495,0.91973
851,531,1.3028,0.9702
851,532,1.4117,0.97119
851,533,1.3875,0.89778
851,534,1.3218,0.95346
851,535,1.2723,0.91152
851,536,1.3652,0.90539
851,537,1.3897,0.88884
851,538,1.3798,0.97021
851,539,1.3656,0.92154
851,540,1.1911,0.90633
851,541,1.4475,0.89161
852,628,1.1992,2.5228
852,629,1.0959,2.3271
852,630,1.1307,2.486
852,631,1.0894,2.5092
852,632,1.1039,2.4367
853,650,1.6618,15.356
853,651,1.6102,15.273
853,652,1.6396,15.292
853,653,1.4828,15.148
853,654,1.6492,15.331
853,655,1.648,15.398
854,738,0.89931,14.272
854,739,0.95141,14.249
854,740,0.92285,14.189
854,741,0.88352,14.229
854,742,0.84664,14.209
854,743,0.88568,14.258
854,744,1.0892,14.225
854,745,0.81819,14.248
854,746,0.91272,14.283
854,747,0.91569,14.322
854,748,0.89574,14.246
854,749,0.96819,14.279
854,750,0.92099,14.277
854,751,0.9642,14.306
854,752,1.0149,14.257
854,753,0.96587,14.305
854,754,1.0128,14.305
854,755,1.0175,14.288
854,756,0.94462,14.222
854,757,0.88536,14.289
854,758,0.99498,14.273
854,759,0.89369,14.258
854,760,0.87154,14.292
854,761,0.81747,14.3
854,762,0.90725,14.211
854,763,0.87831,14.181
854,764,0.87942,14.236
854,765,0.93875,14.224
854,766,0.85786,14.243
855,810,1.6381,11.001
855,811,1.7797,10.882
855,812,1.5744,10.928
855,813,1.7544,10.929
855,814,1.6724,10.949
855,815,1.6994,10.963
855,816,1.6256,10.937
855,817,1.6428,10.957
855,818,1.5938,10.924
855,819,1.7127,10.941
855,820,1.7173,10.926
855,821,1.7068,10.977
855,822,1.5591,10.871
855,823,1.6634,10.93
856,825,1.7223,11.007
856,826,1.6226,10.933
856,827,1.5814,10.92
856,828,1.6947,10.967
856,829,1.6612,10.916
856,830,1.7132,10.964
856,831,1.716,10.921
856,832,1.7374,10.983
856,833,1.7058,10.934
856,834,1.9489,10.986
857,836,1.8023,10.905
857,837,1.6138,10.961
857,838,1.6358,10.984
857,839,1.6389,10.998
857,840,1.6511,11.014
857,841,1.7691,11.003
857,842,1.8732,11.025
857,843,1.7286,11.002
857,844,1.7554,10.933
857,845,1.7009,10.976
857,846,1.5652,11.038
857,847,1.8207,11.001
858,953,1.2955,12.111
858,954,1.2598,12.104
858,955,1.3011,12.137
858,956,1.2998,12.071
858,957,1.2683,12.288
858,958,1.3065,12.042
859,1015,1.4552,7.8568
859,1016,1.5649,7.8471
859,1017,1.5521,7.9639
859,1018,1.5963,7.901
859,1019,1.6898,7.8417
859,1020,1.404,7.8919
859,1021,1.5634,7.9194
859,1022,1.6285,7.9755
859,1023,1.5689,7.8657
859,1024,1.4745,7.8986
859,1025,1.6754,7.8471
859,1026,1.5593,7.9043
860,1115,1.3403,7.8977
860,1116,1.5508,7.9073
860,1117,1.5499,7.8557
861,1127,1.5361,7.8597
861,1128,1.5859,7.8524
861,1129,1.4981,7.8252
861,1130,1.4356,7.8592
861,1131,1.5149,7.8589
861,1132,1.5153,7.8189
861,1133,1.4802,7.8541
861,1134,1.5593,7.808
861,1135,1.4473,7.8697
861,1136,1.4717,7.8363
861,1137,1.5051,7.8514
861,1138,1.4683,7.8081
861,1139,1.423,7.8629
861,1140,1.5591,7.822
861,1141,1.5568,7.8243
861,1142,1.5744,7.8232
861,1143,1.4198,7.8961
861,1144,1.4935,7.8063
861,1145,1.4508,7.8278
861,1146,1.5298,7.806
861,1147,1.4659,7.7685
861,1148,1.5338,7.8008
861,1149,1.5,7.8103
861,1150,1.485,7.7774
861,1151,1.4261,7.8571
861,1152,1.4319,7.9325
861,1153,1.6013,7.8881
861,1154,1.5759,7.811
861,1155,1.5134,7.901
861,1156,1.4966,7.8121
861,1157,1.5928,7.7395
861,1158,1.6414,7.8546
861,1159,1.5367,7.8245
861,1160,1.4873,7.9144
861,1161,1.555,7.8635
861,1162,1.4112,7.8325
861,1163,1.4556,7.8322
861,1164,1.4878,7.8814
861,1165,1.468,7.8666
861,1166,1.4966,7.9128
861,1167,1.5774,7.9485
861,1168,1.5439,7.8849
861,1169,1.3811,7.8506
861,1170,1.5178,7.868
861,1171,1.5588,7.8403
861,1172,1.5841,7.8662
861,1173,1.5377,7.8176
861,1174,1.5738,7.8221
861,1175,1.4686,7.7684
861,1176,1.5778,7.8042
861,1177,1.5533,7.7909
861,1178,1.5672,7.8527
861,1179,1.4854,7.8238
861,1180,1.5856,7.8684
861,1181,1.5282,7.8201
861,1182,1.4959,7.804
861,1183,1.5194,7.802
861,1184,1.4135,7.8558
861,1185,1.4868,7.7901
861,1186,1.5629,7.7531
861,1187,1.6463,7.7212
861,1188,1.6075,7.8432
861,1189,1.611,7.7416
861,1190,1.4297,7.8
861,1191,1.5227,7.7432
861,1192,1.6392,7.7521
861,1193,1.5009,7.7731
861,1194,1.4571,7.7503
861,1195,1.5281,7.8046
861,1196,1.6328,7.7429
861,1197,1.4041,7.8007
862,1328,1.7819,3.0932
862,1329,2.0477,3.1253
862,1330,2.0584,3.075
862,1331,1.9153,3.1811
862,1332,1.9896,3.0399
862,1333,1.9865,3.0597
863,1355,1.7955,3.046
863,1356,1.942,3.0883
863,1357,1.9534,3.0592
863,1358,1.937,3.0851
863,1359,2.0473,3.069
863,1360,1.9884,3.0881
863,1361,2.0288,3.0498
863,1362,1.9127,3.0716
863,1363,1.9695,3.1578
863,1364,1.8891,3.1998
863,1365,1.7144,3.1064
863,1366,1.9691,3.2052
863,1367,2.0074,3.1099
863,1368,1.9598,3.1504
864,1370,1.9801,3.0963
864,1371,1.9455,3.1063
864,1372,1.978,3.1422
864,1373,1.9677,3.1219
864,1374,1.9271,3.1043
864,1375,2.0077,3.1324
864,1376,1.7053,3.177
864,1377,2.0616,3.146
864,1378,1.9312,3.107
865,1666,0.93434,0.98421
865,1667,1.0069,0.95492
865,1668,1.1271,1.0672
865,1669,0.8875,0.89125
865,1670,0.97222,0.91721
865,1671,0.94115,0.97863
865,1672,0.912,0.86425
865,1673,0.88312,0.92099
865,1674,0.99765,0.86033
865,1675,0.91812,0.91858
865,1676,0.80476,0.90362
865,1677,0.86732,0.9513
865,1678,1.0641,0.89
865,1679,0.88838,0.8339
866,1803,1.8144,3.0332
866,1804,1.8185,3.0597
866,1805,1.8498,3.0406
866,1806,1.8776,3.135
866,1807,1.7964,3.1133
866,1808,1.8647,3.0278
866,1809,1.8701,3.0346
866,1810,1.8612,3.1646
866,1811,1.8666,3.0682
866,1812,1.851,3.0262
866,1813,1.8622,3.1135
866,1814,1.8367,2.9547
866,1815,1.9127,3.067
866,1816,1.9017,2.9979
866,1817,1.7525,3.0751
866,1818,1.76,3.1778
866,1819,1.8395,3.1455
866,1820,1.881,3.0366
866,1821,1.8056,3.0639
866,1822,1.7643,3.4148
867,1842,1.6025,14.835
867,1843,1.2752,14.826
867,1844,1.2588,14.806
868,1852,1.3354,14.866
868,1853,1.3019,14.769
868,1854,1.1053,14.831
868,1855,1.2638,14.731
868,1856,1.2954,14.793
868,1857,1.1973,14.794
869,2188,1.5418,6.6769
869,2189,1.5187,6.6086
869,2190,1.5431,6.3352
869,2191,1.4931,6.767
869,2192,1.508,6.7154
869,2193,1.5672,6.6722
869,2194,1.5717,6.692
869,2195,1.6203,6.7694
869,2196,1.578,6.6267
869,2197,1.6119,6.5081
869,2198,1.5625,6.6768
870,2275,1.3092,6.4393
870,2276,1.3558,6.4811
870,2277,1.3594,6.5225
870,2278,1.2358,6.5125
870,2279,1.351,6.5147
870,2280,1.2092,6.5131
870,2281,1.3352,6.517
870,2282,1.3554,6.4688
870,2283,1.4019,6.4894
870,2284,1.2558,6.497
870,2285,1.3965,6.5177
870,2286,1.3982,6.5136
870,2287,1.2879,6.5081
870,2288,1.2723,6.5996
870,2289,1.2569,6.3394
870,2290,1.3632,6.4887
870,2291,1.4122,6.4703
871,2547,1.2967,3.1008
871,2548,1.2396,3.1654
871,2549,1.1777,3.133
871,2550,1.1645,3.1924
871,2551,1.2193,3.1904
871,2552,0.98307,3.195
871,2553,1.2355,3.1439
871,2554,1.1905,3.1554
871,2555,1.1547,3.1114
871,2556,1.1995,3.1506
871,2557,1.2937,3.1087
871,2558,1.201,3.1626
871,2559,1.2592,3.143
871,2560,1.1171,3.1801
871,2561,1.1758,3.1369
871,2562,1.1426,3.158
871,2563,1.0922,3.151
871,2564,1.1764,3.1889
871,2565,1.249,3.1672
871,2566,1.0913,3.1901
871,2567,1.2682,3.1351
872,2572,1.058,3.2328
872,2573,1.1603,3.1762
872,2574,1.0856,3.1513
872,2575,1.1088,3.165
872,2576,1.287,3.2085
872,2577,1.0239,3.1076
873,2600,1.2393,3.2238
873,2601,1.1834,3.187
873,2602,1.1927,3.2019
873,2603,1.1405,3.17
873,2604,1.2918,3.1437
873,2605,1.1584,3.2193
873,2606,1.2946,3.1738
873,2607,1.1695,3.2165
873,2608,1.152,3.2132
873,2609,1.17,3.1573
873,2610,1.3935,3.1793
873,2611,1.2682,3.1657
873,2612,1.0006,3.1797
873,2613,1.1523,3.1851
873,2614,1.1528,3.1177
873,2615,1.1151,3.1599
873,2616,1.2225,3.1593
873,2617,1.0821,3.1618
873,2618,1.0553,3.2289
873,2619,1.062,3.1161
873,2620,1.0651,3.1985
873,2621,1.3515,3.1522
873,2622,0.99876,3.1769
873,2623,1.1788,3.1531
873,2624,1.1985,3.1229
873,2625,1.0489,3.1256
873,2626,1.1197,3.1207
873,2627,1.0778,3.1814
874,2799,1.5236,14.554
874,2800,1.4843,14.602
874,2801,1.5359,14.596
874,2802,1.4757,14.572
874,2803,1.7181,14.565
874,2804,1.5606,14.625
874,2805,1.4887,14.664
875,2807,1.6413,14.549
875,2808,1.5763,14.603
875,2809,1.7523,14.612
875,2810,1.2948,14.624
875,2811,1.4553,14.598
875,2812,1.6082,14.598
875,2813,1.4403,14.633
875,2814,1.5387,14.593
875,2815,1.5353,14.649
875,2816,1.5952,14.603
875,2817,1.5002,14.624
875,2818,1.4689,14.579
876,2934,1.3821,11.328
876,2935,1.4716,11.234
876,2936,1.6645,11.281
876,2937,1.4472,11.245
876,2938,1.5683,11.359
876,2939,1.4697,11.343
876,2940,1.3744,11.268
877,3171,1.9974,9.2158
877,3172,2.0172,9.1903
877,3173,1.9202,9.1478
877,3174,1.8783,9.3628
877,3175,1.9322,9.2185
877,3176,2.048,8.9794
878,3253,1.5251,14.166
878,3254,1.4931,14.284
878,3255,1.4713,14.357
878,3256,1.4882,14.301
878,3257,1.4562,14.294
878,3258,1.4664,14.4
878,3259,1.3621,14.506
878,3260,1.5053,14.355
878,3261,1.4793,14.625
878,3262,1.4867,14.37
878,3263,1.5117,14.375
878,3264,1.4812,14.418
878,3265,1.5356,14.346
878,3266,1.4813,14.25
879,3272,1.0039,2.9907
879,3273,0.85512,2.8247
879,3274,1.0529,2.8985
879,3275,1.3614,3.1027
879,3276,1.4905,3.2268
879,3277,1.3629,3.2284
879,3278,1.2801,3.0774
879,3279,1.6231,3.0886
879,3280,1.5399,3.165
879,3281,1.2699,3
879,3282,1.2198,2.9685
880,3299,1.461,14.405
880,3300,1.5042,14.601
880,3301,1.6336,14.344
880,3302,1.5007,14.455
880,3303,1.5476,14.407
881,3412,1.46,14.426
881,3413,1.3679,14.416
881,3414,1.6261,14.502
881,3415,1.5369,14.38
881,3416,1.5312,14.399
881,3417,1.5841,14.259
881,3418,1.5535,14.432
881,3419,1.4756,14.47
881,3420,1.4797,14.387
882,3422,1.6006,14.466
882,3423,1.4736,14.32
882,3424,1.5558,14.298
882,3425,1.5749,14.585
882,3426,1.5885,14.28
882,3427,1.5355,14.325
882,3428,1.5325,14.319
882,3429,1.5853,14.389
882,3430,1.6964,14.327
882,3431,1.5905,14.472
882,3432,1.5691,14.425
883,3434,1.5603,14.397
883,3435,1.3893,14.402
883,3436,1.4968,14.531
883,3437,1.4864,14.463
883,3438,1.7129,14.372
883,3439,1.661,14.424
883,3440,1.6195,14.392
883,3441,1.5451,14.377
883,3442,1.6319,14.377
884,3741,1.6341,8.6029
884,3742,1.8559,8.5635
884,3743,1.9394,8.5621
884,3744,1.7757,8.5879
884,3745,1.8066,8.5855
884,3746,1.8509,8.5653
884,3747,1.8635,8.6085
884,3748,1.8351,8.5283
884,3749,1.9499,8.5953
884,3750,1.8475,8.5891
884,3751,1.9281,8.5389
884,3752,1.8493,8.5529
884,3753,1.8354,8.513
884,3754,1.8525,8.5475
884,3755,2.0345,8.5903
884,3756,1.7772,8.6321
884,3757,1.8714,8.5734
884,3758,1.9087,8.6214
884,3759,1.7781,8.6358
884,3760,1.8417,8.5505
884,3761,1.7851,8.5631
884,3762,1.862,8.6048
885,3898,1.3947,3.1827
885,3899,1.4748,3.1473
885,3900,1.2567,3.2004
885,3901,1.3982,3.167
885,3902,1.3422,3.1378
885,3903,1.4281,3.189
885,3904,1.1382,3.1477
885,3905,1.3173,3.1731
885,3906,1.381,3.0975
885,3907,1.4655,3.2436
885,3908,1.3989,3.2371
885,3909,1.3796,3.2497
885,3910,1.4006,3.2134
885,3911,1.3095,3.1934
885,3912,1.1709,3.2253
886,3917,1.0091,1.0208
886,3918,1.0546,1.0037
886,3919,1.0045,1.0494
886,3920,1.038,1.0836
886,3921,1.0532,1.0277
886,3922,1.0814,1.172
886,3923,1.052,0.90592
886,3924,0.99252,1.0873
886,3925,1.0199,1.1176
887,3927,1.0722,1.0549
887,3928,1.0631,1.063
887,3929,1.0994,0.95579
887,3930,0.93746,0.8354
887,3931,1.0167,1.0162
887,3932,1.0067,1.1455
887,3933,0.9439,1.1739
887,3934,0.99604,0.82626
887,3935,1.0496,1.0819
887,3936,1.0718,0.91504
887,3937,1.0575,1.0131
887,3938,1.0899,1.0077
887,3939,1.0752,1.0361
887,3940,1.1012,0.82419
887,3941,1.0817,0.99595
887,3942,1.0678,1.0699
888,4009,0.98088,1.1918
888,4010,1.0459,0.94525
888,4011,1.0972,0.93627
889,4165,1.803,10.956
889,4166,1.6086,10.994
889,4167,1.7709,10.963
889,4168,1.9007,10.998
889,4169,1.8384,10.993
889,4170,1.6788,10.995
889,4171,1.7474,10.915
890,1,1.3375,2.4694
890,2,1.297,2.4722
890,3,1.3229,2.4577
890,4,1.3023,2.4471
890,5,1.1391,2.4331
890,6,1.3044,2.4379
890,7,1.3453,2.4176
890,8,1.3582,2.4211
890,9,1.2838,2.4318
890,10,1.3633,2.3223
890,11,1.2674,2.3297
890,12,1.8661,2.3986
890,13,1.4976,2.4299
890,14,1.2913,2.4614
890,15,1.3459,2.4195
890,16,1.3175,2.404
890,17,1.3581,2.441
890,18,1.3231,2.4883
890,19,1.1965,2.5154
890,20,1.2736,2.468
890,21,1.3186,2.4395
890,22,1.2713,2.4666
890,23,1.4502,2.4693
890,24,1.3763,2.4654
890,25,1.3241,2.4826
890,26,1.386,2.5718
890,27,1.3501,2.5175
890,28,1.3233,2.4711
891,1,1.3001,4.6191
891,2,1.3096,4.6213
891,3,1.3114,4.6556
891,4,1.4067,4.6325
891,5,1.3488,4.6735
891,6,1.446,4.6532
891,7,1.3667,4.6884
891,8,1.4515,4.5883
891,9,1.3466,4.6393
891,10,1.5072,4.6373
891,11,1.4054,4.6643
891,12,1.3624,4.5703
891,13,1.3147,4.6481
891,14,1.3387,4.5479
891,15,1.3522,4.592
891,16,1.4852,4.5741
891,17,1.3192,4.6158
891,18,1.4031,4.6607
891,19,1.5085,4.6282
891,20,1.2561,4.5676
891,21,1.3097,4.5383
891,22,1.3483,4.6143
891,23,1.2788,4.606
891,24,1.3253,4.6437
891,25,1.3758,4.6736
891,26,1.2947,4.6202
891,27,1.4112,4.6483
891,28,1.4104,4.6574
891,29,1.3663,4.7222
891,30,1.4191,4.6336
891,31,1.3391,4.6354
891,32,1.4079,4.6542
891,33,1.4557,4.6391
891,34,1.3334,4.6242
891,35,1.4649,4.6474
891,36,1.3396,4.7068
891,37,1.4453,4.6518
891,38,1.3488,4.6297
891,39,1.5023,4.7101
892,25,1.1481,7.9927
892,26,1.333,7.9755
892,27,1.3206,7.9921
892,28,1.3973,7.9309
892,29,1.2369,7.9777
892,30,1.1812,7.9892
892,31,1.4178,8.0331
892,32,1.2659,7.9136
892,33,1.2627,7.9079
892,34,1.1998,7.9137
892,35,1.2752,8.0991
892,36,1.2822,7.9333
892,37,1.2103,7.9568
892,38,1.2433,7.9654
892,39,1.1478,7.9708
892,40,1.3687,7.9609
892,41,1.213,7.8778
892,42,1.2893,7.9575
892,43,1.2619,7.9304
892,44,1.2756,7.9241
892,45,1.3068,7.9478
892,46,1.2934,8.0042
892,47,1.3798,7.9906
892,48,1.4459,8.0086
892,49,1.3213,7.9459
892,50,1.4069,8.0566
892,51,1.346,7.9256
892,52,1.3091,7.9495
892,53,1.4029,7.9857
892,54,1.4251,8.0238
892,55,1.4013,8.0261
892,56,1.3684,7.9651
892,57,1.3889,7.9354
892,58,1.414,7.9543
892,59,1.3783,7.9887
892,60,1.3884,7.9229
892,61,1.4187,7.9958
892,62,1.3902,7.9371
892,63,1.4371,7.9528
892,64,1.3697,7.9171
892,65,1.37,7.985
892,66,1.3482,7.9515
892,67,1.3643,7.966
892,68,1.3707,7.9866
892,69,1.3308,7.9354
892,70,1.4657,7.93
892,71,1.3495,7.9296
893,122,1.3419,7.8962
893,123,1.2726,7.9267
893,124,1.2306,7.8937
893,125,1.2037,7.898
893,126,1.3202,7.9014
893,127,1.1699,7.9204
893,128,1.2504,7.9415
893,129,1.3174,7.975
893,130,1.2094,7.9651
893,131,1.2941,7.9404
893,132,1.3967,7.9578
893,133,1.3203,7.9735
893,134,1.258,7.949
893,135,1.296,7.9669
893,136,1.3238,7.9182
893,137,1.311,7.9076
893,138,1.2227,7.9206
893,139,1.0447,7.9269
893,140,1.3268,7.9597
893,141,1.1531,8.003
893,142,1.1841,7.8816
893,143,1.177,7.929
893,144,1.171,7.903
893,145,1.2666,7.9082
893,146,1.3386,7.8952
893,147,1.2138,7.9233
893,148,1.2733,7.9781
893,149,1.3071,7.8924
893,150,1.1956,7.9661
893,151,1.3263,7.8844
893,152,1.2888,7.8944
893,153,1.1995,7.8985
893,154,1.2423,7.9042
893,155,1.1693,7.87
893,156,1.1958,7.9121
893,157,1.3364,7.9202
893,158,1.2408,7.8757
893,159,1.3068,7.9143
893,160,1.4092,7.8385
893,161,1.2632,7.8572
893,162,1.2127,7.9525
893,163,1.2421,7.8757
894,160,1.1031,2.3959
894,161,1.2855,2.481
894,162,1.1675,2.4115
894,163,1.2056,2.4909
894,164,1.2828,2.5059
894,165,1.3038,2.5055
894,166,1.237,2.5221
894,167,1.1965,2.5113
894,168,1.3248,2.4646
894,169,1.2036,2.4717
894,170,1.1951,2.4893
894,171,1.2225,2.4673
894,172,1.2962,2.4664
894,173,1.2333,2.4761
894,174,1.3071,2.4814
894,175,1.1954,2.482
894,176,1.2959,2.4964
895,312,1.0582,14.482
895,313,0.97623,14.449
895,314,0.97125,14.431
895,315,0.91485,14.381
895,316,1.0806,14.217
895,317,1.0887,14.42
896,381,1.1087,14.404
896,382,1.1212,14.556
896,383,1.1356,14.324
896,384,1.132,14.416
896,385,1.1501,14.546
897,419,1.0056,14.418
897,420,1.1613,14.368
897,421,0.98621,14.465
897,422,1.037,14.492
897,423,1.1596,14.422
897,424,1.0815,14.415
898,432,1.1118,14.406
898,433,1.1311,14.381
898,434,1.219,14.386
898,435,0.82046,14.434
898,436,1.1602,14.373
898,437,1.3585,14.417
898,438,1.0204,14.414
898,439,1.0521,14.469
898,440,1.1407,14.505
898,441,1.0833,14.432
898,442,0.99856,14.404
898,443,1.1636,14.346
898,444,1.1493,14.473
898,445,1.1333,14.467
898,446,1.1313,14.451
898,447,1.0954,14.49
898,448,1.2048,14.41
898,449,1.1348,14.424
898,450,1.0762,14.441
898,451,1.1326,14.417
898,452,1.0429,14.415
898,453,1.11,14.393
898,454,1.2401,14.411
898,455,1.1199,14.421
898,456,1.1208,14.403
898,457,1.0169,14.326
898,458,1.1681,14.365
898,459,1.0801,14.372
898,460,1.0792,14.441
898,461,1.1479,14.448
898,462,0.99668,14.427
898,463,0.89572,14.482
899,516,1.5454,10.717
899,517,1.2591,10.945
899,518,1.265,10.968
899,519,1.2296,11.003
899,520,1.2634,10.969
899,521,1.2503,10.985
899,522,1.0912,11.004
899,523,1.2301,11.061
899,524,1.5302,11.504
899,525,1.4441,11.773
899,526,1.3026,11.898
900,542,1.7152,15.768
900,543,1.776,15.668
900,544,1.7351,15.689
900,545,1.6838,15.693
900,546,1.796,15.676
900,547,1.7769,15.655
900,548,1.8166,15.765
900,549,1.7562,15.634
900,550,1.7525,15.663
900,551,1.7804,15.657
900,552,1.7977,15.645
900,553,1.7429,15.702
900,554,1.6489,15.72
900,555,1.8543,15.68
