7410,2171,1.6958,3.8872
7410,2172,1.7366,3.8583
7410,2173,1.665,3.8978
7410,2174,1.6507,3.8202
7410,2175,1.5439,3.7402
7410,2176,1.6831,3.9257
7410,2177,1.6474,3.8365
7410,2178,1.5856,3.9441
7410,2179,1.6446,3.7581
7410,2180,1.6151,3.8011
7410,2181,1.6708,3.9373
7410,2182,1.7938,3.9286
7410,2183,1.6298,3.8636
7410,2184,1.6799,3.9002
7410,2185,1.7122,3.9839
7410,2186,1.7653,3.9021
7411,2188,1.6758,3.8942
7411,2189,1.7551,3.8717
7411,2190,1.7338,3.9256
7411,2191,1.7285,3.9311
7411,2192,1.7159,3.9654
7411,2193,1.7806,3.9097
7411,2194,1.7531,3.8542
7411,2195,1.7179,3.8743
7411,2196,1.8468,3.8546
7411,2197,1.7859,3.96
7411,2198,1.7529,3.9311
7411,2199,1.7194,3.8224
7411,2200,1.7013,3.8717
7411,2201,1.699,3.9091
7411,2202,1.7487,3.8645
7411,2203,1.7484,3.8873
7411,2204,1.6712,3.964
7411,2205,1.6818,3.9937
7411,2206,1.7323,3.99
7411,2207,1.7526,3.8872
7411,2208,1.685,3.8651
7411,2209,1.6238,3.9373
7411,2210,1.6149,3.9388
7411,2211,1.7138,3.828
7411,2212,1.6509,3.8977
7411,2213,1.6848,3.8941
7411,2214,1.7002,3.9337
7411,2215,1.8058,4.001
7411,2216,1.6487,4.0126
7411,2217,1.6911,3.912
7411,2218,1.7545,4.0321
7411,2219,1.7184,3.8909
7412,2216,0.85441,7.0546
7412,2217,0.87742,7.0569
7412,2218,0.87564,7.052
7412,2219,0.90556,7.1512
7412,2220,0.85506,7.1344
7412,2221,0.88174,7.1855
7412,2222,0.90916,7.1611
7412,2223,0.80735,7.2306
7412,2224,0.82678,7.194
7412,2225,0.83758,7.232
7412,2226,0.89623,7.1059
7412,2227,0.91962,7.0877
7412,2228,1.0563,7.1702
7412,2229,0.97974,7.1285
7412,2230,1.0141,7.1448
7412,2231,0.89755,7.1449
7412,2232,0.90321,7.1386
7412,2233,0.83783,7.0501
7412,2234,0.82808,7.0432
7412,2235,0.86799,7.0255
7412,2236,0.86155,7.0285
7412,2237,0.8677,7.0755
7412,2238,0.8958,7.0492
7412,2239,0.9262,7.0891
7412,2240,0.92989,7.0671
7412,2241,0.93772,7.0498
7412,2242,0.8854,7.1385
7412,2243,0.80037,7.1636
7412,2244,0.81192,7.122
7412,2245,0.80941,7.2129
7412,2246,0.88514,7.1612
7412,2247,0.82087,7.212
7412,2248,0.86925,7.197
7412,2249,0.80503,7.1185
7412,2250,0.83687,7.1251
7412,2251,0.82061,7.1697
7412,2252,0.8065,7.0925
7412,2253,0.8077,7.0921
7412,2254,0.8917,7.1022
7412,2255,0.81458,7.0034
7413,2217,0.86742,3.7531
7413,2218,0.91009,3.8321
7413,2219,0.85501,3.8189
7413,2220,0.89929,3.7224
7413,2221,0.83873,3.7669
7413,2222,0.8596,3.8532
7413,2223,0.84706,3.8345
7413,2224,0.94987,3.8564
7413,2225,0.88737,3.7898
7413,2226,0.90807,3.9106
7413,2227,0.98049,3.8604
7413,2228,1.0174,3.8549
7413,2229,0.93512,3.895
7413,2230,0.98345,3.9106
7413,2231,0.94415,3.8693
7413,2232,0.95375,3.7686
7413,2233,0.93091,3.8545
7413,2234,0.95011,3.8975
7413,2235,0.94745,3.8922
7413,2236,1.019,3.9111
7413,2237,1.0042,3.8824
7413,2238,0.89174,3.9335
7413,2239,0.89615,3.9522
7413,2240,0.91694,3.925
7413,2241,0.87625,3.9444
7413,2242,0.87981,3.9983
7413,2243,0.87001,3.951
7413,2244,0.83392,3.8683
7414,2224,1.7393,3.95
7414,2225,1.7604,3.9333
7414,2226,1.7236,3.8722
7414,2227,1.8159,3.8696
7414,2228,1.7645,3.9265
7414,2229,1.7477,3.9143
7414,2230,1.723,3.9504
7414,2231,1.6553,3.8057
7414,2232,1.6766,3.8811
7415,2246,0.8735,3.9442
7415,2247,0.88971,3.8489
7416,2259,0.82713,7.0319
7416,2260,0.8269,7.0338
7416,2261,0.82239,7.0776
7416,2262,0.84771,7.0335
7417,2261,1.6993,3.8122
7417,2262,1.7566,3.7693
7417,2263,1.6958,3.8704
7417,2264,1.7391,3.8955
7418,2267,0.84048,7.0614
7418,2268,0.82112,7.1314
7419,2325,0.9378,4.0666
7419,2326,0.91934,4.1669
7419,2327,0.90986,4.128
7419,2328,0.91743,4.2152
7419,2329,0.95868,4.1241
7419,2330,0.95928,4.1224
7419,2331,0.95075,4.0729
7419,2332,0.93813,4.1396
7419,2333,0.95641,4.0823
7419,2334,0.92925,4.0434
7419,2335,0.92571,4.0419
7419,2336,0.87724,4.0622
7419,2337,0.93003,4.1105
7419,2338,0.88595,4.0753
7419,2339,0.86937,4.1431
7419,2340,0.85366,4.1065
7419,2341,0.8887,4.0325
7419,2342,0.92696,4.0433
7419,2343,0.90719,4.0295
7419,2344,0.91175,4.0109
7419,2345,0.91501,4.0826
7419,2346,0.90741,4.1158
7419,2347,0.9372,4.0796
7419,2348,0.94654,4.1114
7419,2349,0.93333,4.043
7419,2350,0.97028,4.0357
7419,2351,0.9339,4.0446
7419,2352,0.95467,4.0394
7419,2353,0.98601,4.0803
7419,2354,0.97693,4.0528
7420,2358,0.89447,4.1401
7420,2359,0.81619,4.0853
7420,2360,0.95712,4.0139
7421,2367,0.92985,3.9768
7421,2368,0.91368,4.0414
7422,2370,0.95046,3.9761
7422,2371,0.90479,4.1124
7423,2373,0.9085,4.0111
7423,2374,0.82216,4.0181
7423,2375,0.85705,4.028
7424,2377,0.8319,3.9721
7424,2378,0.82227,3.9823
7425,2389,0.81047,4.0168
7425,2390,0.84236,4.0144
7426,2404,0.93662,4.077
7426,2405,0.93157,4.1341
7427,2419,1.0177,4.7179
7427,2420,1.0551,4.7246
7427,2421,1.0245,4.7393
7427,2422,1.0695,4.6752
7427,2423,1.0398,4.6941
7428,2431,1.0902,4.7328
7428,2432,1.0632,4.7373
7428,2433,1.0802,4.6574
7429,2438,1.0618,4.6702
7429,2439,0.99972,4.6826
7430,2443,0.98142,4.7047
7430,2444,0.8676,4.787
7430,2445,1.0062,4.7114
7430,2446,0.99321,4.7039
7431,2458,0.96918,4.6172
7431,2459,0.91129,4.6
7431,2460,0.98706,4.6376
7431,2461,0.99527,4.6722
7431,2462,0.91183,4.5392
7431,2463,0.96726,4.6206
7432,2468,0.88126,4.729
7432,2469,0.91566,4.7179
7433,2470,0.81839,3.1128
7433,2471,0.8323,3.1145
7433,2472,0.84581,3.1121
7433,2473,0.82739,3.0923
7433,2474,0.83776,3.1278
7433,2475,0.80723,3.0831
7433,2476,0.84119,3.0999
7434,2474,0.81216,4.6677
7434,2475,0.91344,4.6497
7434,2476,0.8343,4.7172
7434,2477,0.83702,4.6624
7435,2478,0.80605,3.0788
7435,2479,0.8148,3.0573
7435,2480,0.80787,3.005
7436,2480,0.92504,4.7385
7436,2481,0.98617,4.6534
7436,2482,0.92365,4.7276
7436,2483,0.81752,4.6708
7437,2485,0.97038,4.6289
7437,2486,0.92943,4.7321
7437,2487,0.93894,4.7053
7437,2488,0.91469,4.8903
7438,2490,0.93496,4.7331
7438,2491,0.95176,4.8131
7438,2492,0.9886,4.7557
7439,2497,0.9869,4.8631
7439,2498,1.1143,4.7651
7440,2507,0.85988,4.6805
7440,2508,0.95417,4.5715
7441,2510,0.99905,4.0147
7441,2511,0.94238,4.0227
7442,2513,0.95056,4.0045
7442,2514,0.83408,4.0704
7443,2543,0.9572,4.153
7443,2544,0.97355,4.1912
7443,2545,0.9811,4.1881
7444,2561,0.97547,4.2145
7444,2562,0.88064,4.2973
7444,2563,0.996,4.2715
7444,2564,0.9878,4.2739
7444,2565,0.91461,4.2814
7444,2566,0.94876,4.2066
7445,2570,0.98577,4.2502
7445,2571,0.89557,4.2104
7445,2572,0.93484,4.2655
7446,2582,0.91142,4.244
7446,2583,0.92973,4.315
7446,2584,0.99573,4.1438
7447,2936,0.82367,3.264
7447,2937,0.82353,3.3724
7447,2938,0.8013,3.3024
7448,2948,0.84951,3.3804
7448,2949,0.82166,3.4063
7448,2950,0.82887,3.4379
7448,2951,0.8054,3.345
7449,2955,0.85748,3.2677
7449,2956,0.90292,3.2384
7449,2957,0.91596,3.2382
7449,2958,0.83419,3.2333
7449,2959,0.82939,3.2331
7449,2960,0.82907,3.2427
7449,2961,0.84917,3.2578
7449,2962,0.8231,3.3169
7449,2963,0.80846,3.2918
7449,2964,0.82215,3.2707
7449,2965,0.83233,3.2706
7449,2966,0.87933,3.2133
7449,2967,0.87413,3.2693
7449,2968,0.88805,3.2541
7449,2969,0.83736,3.2724
7449,2970,0.88787,3.2793
7449,2971,0.88241,3.2501
7449,2972,0.88961,3.2891
7449,2973,0.85282,3.3508
7449,2974,0.81979,3.2831
7449,2975,0.85702,3.3182
7449,2976,0.85238,3.2756
7449,2977,0.93322,3.2404
7449,2978,0.84556,3.2616
7449,2979,0.8655,3.3198
7449,2980,0.87403,3.2676
7449,2981,0.87377,3.2379
7449,2982,0.8633,3.2752
7449,2983,0.89428,3.2864
7449,2984,0.89304,3.2266
7449,2985,0.88882,3.2328
7449,2986,0.85771,3.2428
7449,2987,0.84039,3.2806
7449,2988,0.89743,3.2716
7449,2989,0.89369,3.2229
7449,2990,0.90012,3.2493
7449,2991,0.9638,3.2746
7449,2992,0.91818,3.2298
7449,2993,0.95166,3.269
7449,2994,0.96408,3.2669
7449,2995,0.98854,3.2209
7449,2996,0.96512,3.3004
7449,2997,0.93401,3.2789
7449,2998,0.94108,3.3053
7449,2999,0.94157,3.2794
7449,3000,0.92115,3.3057
7450,3053,2.0683,6.4122
7450,3054,2.1386,6.3742
7450,3055,2.1207,6.3245
7450,3056,2.1082,6.3567
7450,3057,2.0679,6.3458
7450,3058,2.0517,6.4033
7450,3059,2.0588,6.3216
7450,3060,2.0766,6.3117
7450,3061,2.015,6.2741
7450,3062,2.0209,6.3169
7450,3063,2.051,6.4058
7450,3064,1.9627,6.4178
7450,3065,2.0363,6.4107
7450,3066,2.0177,6.4018
7450,3067,1.9426,6.4256
7450,3068,1.9683,6.3845
7450,3069,1.9011,6.3615
7450,3070,1.9841,6.3714
7450,3071,1.9708,6.3099
7450,3072,2.0007,6.3797
7450,3073,2.035,6.4094
7450,3074,2.0265,6.3937
7450,3075,1.9844,6.4521
7450,3076,1.8911,6.3566
7450,3077,1.9496,6.3891
7450,3078,1.9576,6.3706
7450,3079,2.0055,6.3854
7450,3080,2.0215,6.4634
7450,3081,1.9936,6.4392
7450,3082,1.9659,6.4429
7450,3083,2.0088,6.4343
7450,3084,2.0178,6.4656
7450,3085,2.0042,6.4588
7450,3086,1.9662,6.4315
7450,3087,1.9758,6.4161
7450,3088,1.996,6.3556
7450,3089,1.9001,6.4003
7450,3090,1.9248,6.4379
7450,3091,1.9288,6.4888
7450,3092,1.9235,6.5001
7450,3093,2.0088,6.4662
7450,3094,2.0021,6.4511
7450,3095,2.0574,6.3834
7450,3096,1.9949,6.4094
7450,3097,2.022,6.4538
7450,3098,1.9929,6.4209
7450,3099,2.1287,6.4231
7450,3100,2.1276,6.3936
7450,3101,2.1029,6.3997
7450,3102,2.0215,6.3782
7450,3103,2.0694,6.3649
7450,3104,2.0187,6.4069
7450,3105,2.0536,6.4461
7450,3106,2.0985,6.4352
7450,3107,2.0471,6.4069
7450,3108,2.037,6.4312
7450,3109,2.0054,6.4585
7450,3110,2.0325,6.4344
7450,3111,2.0455,6.3535
7450,3112,2.0478,6.4187
7450,3113,2.0576,6.4971
7450,3114,2.0123,6.4884
7450,3115,1.9855,6.5034
7450,3116,2.018,6.4592
7450,3117,2.0255,6.4828
7450,3118,1.9804,6.5108
7450,3119,1.9791,6.3932
7450,3120,2.0291,6.4168
7450,3121,2.0259,6.3838
7450,3122,2.0726,6.3347
7450,3123,2.0483,6.2984
7450,3124,2.0535,6.3467
7450,3125,2.0865,6.3735
7450,3126,2.1224,6.4207
7450,3127,2.1204,6.395
7450,3128,2.096,6.3814
7450,3129,2.1049,6.3427
7450,3130,2.0928,6.3715
7450,3131,2.1072,6.2374
7450,3132,2.0809,6.2737
7450,3133,2.1347,6.2545
7450,3134,2.1292,6.3216
7450,3135,2.1343,6.2511
7450,3136,2.0386,6.2313
7450,3137,2.0671,6.3312
7450,3138,2.0341,6.2589
7450,3139,2.0525,6.3001
7450,3140,2.0125,6.2527
7450,3141,2.0021,6.2596
7450,3142,1.9835,6.2601
7450,3143,1.9543,6.221
7450,3144,2.0345,6.3358
7450,3145,2.03,6.2551
7450,3146,2.0153,6.2837
7450,3147,2.0499,6.2772
7450,3148,1.9882,6.2874
7450,3149,1.9797,6.3133
7450,3150,2.0292,6.3086
7450,3151,1.9809,6.2595
7450,3152,1.9793,6.2932
7450,3153,2.0069,6.2247
7450,3154,2.0498,6.2178
7450,3155,2.0146,6.2533
7450,3156,2.0176,6.2715
7450,3157,1.9891,6.3622
7450,3158,2.0435,6.2534
7450,3159,2.0021,6.2194
7450,3160,1.9794,6.2462
7450,3161,2.0114,6.2059
7450,3162,1.8815,6.2258
7450,3163,2.0024,6.2587
7450,3164,1.9342,6.2281
7450,3165,2.0254,6.2169
7450,3166,2.0761,6.2158
7450,3167,2.0237,6.2197
7450,3168,2.053,6.2368
7450,3169,2.0176,6.1937
7450,3170,2.0431,6.247
7450,3171,2.0047,6.2072
7450,3172,1.9556,6.3248
7450,3173,2.0016,6.3103
7450,3174,1.9771,6.286
7450,3175,2.0278,6.312
7450,3176,1.9858,6.289
7450,3177,1.9913,6.2806
7450,3178,2.0333,6.3191
7450,3179,2.0143,6.3688
7450,3180,1.9907,6.2854
7450,3181,2.0081,6.3342
7450,3182,1.9341,6.3107
7450,3183,2.0514,6.3515
7450,3184,1.9947,6.322
7450,3185,1.9294,6.3696
7450,3186,2.0716,6.3133
7450,3187,2.0363,6.2914
7450,3188,2.0529,6.2373
7450,3189,2.0389,6.2732
7450,3190,2.0399,6.3031
7450,3191,2.0521,6.295
7450,3192,2.0799,6.2782
7450,3193,2.0094,6.3414
7450,3194,1.9768,6.3525
7450,3195,2.0236,6.3284
7450,3196,2.0227,6.3258
7450,3197,2.0598,6.4037
7450,3198,2.0426,6.437
7450,3199,2.0431,6.3842
7450,3200,2.0772,6.3032
7450,3201,2.0748,6.2979
7450,3202,2.061,6.2912
7450,3203,2.0931,6.2981
7450,3204,2.099,6.3441
7450,3205,2.0624,6.3086
7450,3206,2.1034,6.3006
7450,3207,2.0708,6.322
7450,3208,2.1045,6.3362
7450,3209,2.0449,6.319
7450,3210,2.0275,6.3774
7450,3211,2.0927,6.3545
7450,3212,2.0571,6.3542
7450,3213,2.0507,6.3619
7450,3214,2.106,6.3501
7450,3215,2.1082,6.3742
7450,3216,2.0373,6.3158
7450,3217,2.0912,6.3542
7450,3218,1.9833,6.3901
7451,3400,1.9445,4.7296
7451,3401,1.9466,4.7323
7452,3406,2.0722,4.7189
7452,3407,2.0559,4.7439
7452,3408,1.9895,4.7527
7452,3409,2.0281,4.6711
7453,3429,1.9958,4.7459
7453,3430,2.0429,4.7678
7453,3431,2.0072,4.7291
7453,3432,2.0349,4.736
7453,3433,2.0316,4.7646
7453,3434,2.0713,4.7179
7453,3435,1.9895,4.7246
7453,3436,2.0267,4.7122
7453,3437,2.0586,4.814
7453,3438,2.0356,4.8141
7453,3439,2.1357,4.6937
7453,3440,2.0584,4.6845
7453,3441,2.0615,4.6904
7454,3449,2.1161,4.8401
7454,3450,2.1264,4.7715
7454,3451,2.1025,4.839
7455,3472,2.0898,4.8105
7455,3473,2.0713,4.8208
7455,3474,2.0487,4.8193
7455,3475,2.0575,4.8228
7455,3476,2.0838,4.7682
7455,3477,2.0551,4.7519
7455,3478,2.0539,4.7651
7455,3479,2.0411,4.7997
7455,3480,1.9983,4.7866
7455,3481,1.9979,4.751
7455,3482,2.0722,4.7353
7455,3483,2.0846,4.7814
7455,3484,2.1041,4.8322
7455,3485,2.1174,4.802
7455,3486,2.0914,4.8014
7455,3487,2.0415,4.7552
7455,3488,2,4.7632
7455,3489,2.0222,4.7211
7455,3490,1.9929,4.6594
7455,3491,2.1102,4.6486
7456,3493,1.9282,4.7107
7456,3494,1.9305,4.73
7457,3497,2.0792,4.7228
7457,3498,1.9844,4.6481
7457,3499,1.9967,4.5486
7457,3500,1.933,4.5831
7457,3501,1.9609,4.6383
7457,3502,1.9911,4.6664
7457,3503,1.9437,4.674
7457,3504,2.0091,4.716
7458,3508,2.0374,4.6495
7458,3509,2.0029,4.6955
7459,3512,2.0281,4.7108
7459,3513,2.0348,4.7331
7459,3514,2.0008,4.6987
7460,3516,2.0581,4.8352
7460,3517,2.039,4.9595
7461,3521,2.0502,4.806
7461,3522,2.1103,4.8025
7461,3523,2.0963,4.8003
7461,3524,2.1587,4.8158
7461,3525,2.0822,4.6956
7462,3581,1.898,5.7047
7462,3582,1.8879,5.5634
7462,3583,1.9676,5.5012
7462,3584,1.9148,5.528
7462,3585,1.9337,5.5834
7462,3586,1.8916,5.5446
7462,3587,1.8941,5.6381
7462,3588,1.8389,5.5576
7462,3589,1.8391,5.6848
7462,3590,1.828,5.5767
7462,3591,1.864,5.4245
7462,3592,1.8147,5.6068
7462,3593,1.8373,5.5547
7462,3594,1.8335,5.6748
7462,3595,1.8909,5.7544
7462,3596,1.8268,5.6995
7462,3597,1.8198,5.6833
7462,3598,1.7916,5.74
7462,3599,1.9135,5.7354
7462,3600,1.9052,5.7273
7462,3601,1.8266,5.6286
7462,3602,1.8261,5.622
7462,3603,1.857,5.6037
7462,3604,1.8482,5.642
7462,3605,1.743,5.6605
7462,3606,1.8522,5.5906
7462,3607,1.8271,5.6516
7462,3608,1.8559,5.6358
7462,3609,1.8877,5.601
7462,3610,1.8338,5.6292
7462,3611,1.8131,5.6643
7462,3612,1.9374,5.561
7463,3620,1.9647,4.9867
7463,3621,1.9032,5.0537
7463,3622,1.8877,4.9918
7463,3623,1.9249,5.0595
7464,3625,2.0057,5.0088
7464,3626,1.912,5.0763
7464,3627,1.962,5.1138
7465,3657,1.0544,4.208
7465,3658,1.0836,4.2122
7465,3659,1.0725,4.1532
7465,3660,1.054,4.0828
7465,3661,1.0991,4.1842
7465,3662,1.0383,4.2036
7465,3663,1.0502,4.1275
7465,3664,1.0403,4.1549
7465,3665,1.092,3.9911
7465,3666,1.0737,4.0925
7466,3680,1.0197,4.042
7466,3681,0.98557,4.156
7466,3682,0.95872,4.196
7466,3683,1.0607,4.1464
7466,3684,0.96963,4.0358
7466,3685,0.95524,4.2059
7466,3686,0.95567,4.3545
7467,3721,1.9487,7.7508
7467,3722,2.0022,7.8725
7467,3723,2.0325,7.9092
7467,3724,2.0454,7.8489
7467,3725,2.0915,7.8047
7467,3726,2.0354,7.7012
7468,3729,2.0604,7.8205
7468,3730,2.1147,7.7289
7469,3842,1.8897,2.8856
7469,3843,1.9036,2.7491
7469,3844,1.9578,2.7689
7469,3845,1.9657,2.8153
7469,3846,1.9602,2.768
7469,3847,1.9581,2.8182
7469,3848,1.9629,2.7892
7469,3849,1.9882,2.8197
7469,3850,2.0833,2.8237
7469,3851,2.0241,2.7254
7469,3852,2.0938,2.7176
7469,3853,2.0212,2.8247
7469,3854,2.0203,2.8069
7469,3855,1.9977,2.7898
7469,3856,2.0044,2.812
7469,3857,2.0114,2.7871
7469,3858,2.0178,2.7652
7469,3859,2.0189,2.7915
7469,3860,1.9735,2.7679
7469,3861,2.0474,2.7175
7469,3862,2.0732,2.7133
7469,3863,2.0987,2.7124
7469,3864,2.0509,2.7396
7469,3865,2.0666,2.7356
7469,3866,2.0029,2.6612
7469,3867,1.9652,2.7703
7469,3868,1.9817,2.7564
7469,3869,1.9923,2.7517
7469,3870,2.0041,2.7775
7469,3871,2.0423,2.7956
7469,3872,2.0294,2.7861
7469,3873,1.9793,2.7851
7469,3874,1.9165,2.7552
7469,3875,1.9268,2.743
7469,3876,1.9307,2.7482
7469,3877,1.954,2.7815
7469,3878,1.9914,2.788
7469,3879,2.0262,2.7697
7469,3880,2.0312,2.7599
7469,3881,2.0166,2.7266
7469,3882,1.9897,2.7978
7469,3883,1.9477,2.7945
7469,3884,1.9305,2.7802
7469,3885,1.9438,2.7984
7469,3886,1.9779,2.823
7469,3887,1.9891,2.7965
7469,3888,2.0331,2.8487
7469,3889,2.0366,2.7987
7469,3890,2.0073,2.8467
7469,3891,2.0586,2.8491
7469,3892,2.0595,2.8009
7469,3893,2.093,2.7622
7469,3894,2.0989,2.8424
7469,3895,2.0933,2.7505
7469,3896,2.0329,2.7311
7469,3897,2.0795,2.7016
7469,3898,2.0421,2.7354
7469,3899,2.0546,2.7662
7469,3900,2.0038,2.7378
7469,3901,1.9866,2.7361
7469,3902,1.9458,2.7167
7469,3903,1.9426,2.723
7469,3904,1.9875,2.7201
7469,3905,1.9778,2.7287
7469,3906,1.9963,2.6922
7469,3907,1.9983,2.7236
7469,3908,1.9932,2.7159
7469,3909,1.9439,2.6505
7469,3910,1.96,2.6451
7469,3911,1.9956,2.6948
7469,3912,1.9541,2.7297
7469,3913,1.9622,2.7217
7469,3914,1.9621,2.7121
7469,3915,1.9898,2.6676
7469,3916,1.9559,2.6709
7469,3917,2.0015,2.6591
7469,3918,2.0315,2.6993
7469,3919,2.0237,2.6834
7469,3920,1.9563,2.6519
7469,3921,2.0301,2.7009
7469,3922,1.9919,2.6591
7469,3923,2.0267,2.6952
7469,3924,2.0019,2.6714
7469,3925,1.9837,2.67
7469,3926,2.0265,2.6688
7469,3927,1.9754,2.6637
7469,3928,1.9988,2.675
7469,3929,1.9611,2.699
7469,3930,2.0152,2.6806
7469,3931,2.0726,2.7115
7469,3932,2.0596,2.6722
7469,3933,2.0314,2.6431
7469,3934,1.9881,2.6401
7469,3935,2.0646,2.6455
7469,3936,2.0469,2.5886
7469,3937,2.0606,2.6441
7469,3938,2.1059,2.6761
7469,3939,2.0185,2.6394
7469,3940,1.9888,2.6829
7469,3941,2.0191,2.6219
7469,3942,2.0736,2.6677
7469,3943,2.0398,2.6113
7469,3944,2.0211,2.6471
7469,3945,2.0643,2.6959
7469,3946,2.0898,2.6141
7469,3947,2.0736,2.6118
7469,3948,2.0767,2.6821
7469,3949,2.093,2.6627
7469,3950,2.0545,2.6671
7469,3951,2.0252,2.6733
7469,3952,2.0335,2.659
7469,3953,2.0344,2.6419
7469,3954,2.0276,2.6321
7469,3955,2.0876,2.6364
7469,3956,2.0069,2.6534
7469,3957,1.9609,2.6842
7469,3958,1.9838,2.6521
7469,3959,1.9079,2.6826
7469,3960,1.9238,2.6796
7469,3961,1.9635,2.6904
7469,3962,1.9937,2.6127
7469,3963,2.0236,2.6424
7469,3964,1.9866,2.6326
7469,3965,1.9491,2.6487
7469,3966,1.9701,2.6665
7469,3967,2.0213,2.6173
7469,3968,2.0516,2.6161
7469,3969,2.044,2.6132
7469,3970,1.9999,2.6709
7469,3971,2.0526,2.7277
7469,3972,2.0054,2.7138
7469,3973,2.0032,2.6952
7469,3974,1.9968,2.722
7469,3975,2.0661,2.6512
7469,3976,2.0873,2.673
7469,3977,2.1056,2.6473
7469,3978,2.031,2.6117
7469,3979,1.9994,2.5928
7469,3980,2.0382,2.5592
7469,3981,1.984,2.6315
7469,3982,1.9493,2.5563
7469,3983,2.0072,2.6317
7469,3984,2.0167,2.6043
7469,3985,2.0966,2.6832
7469,3986,2.0273,2.6521
7469,3987,1.9989,2.6263
7469,3988,2.0299,2.7402
7469,3989,2.0809,2.6708
7469,3990,2.083,2.7015
7469,3991,2.0782,2.6212
7469,3992,2.0143,2.6252
7469,3993,2.0017,2.674
7469,3994,2.0816,2.6324
7469,3995,2.0024,2.6504
7469,3996,1.9689,2.5959
7469,3997,1.9538,2.6333
7469,3998,1.9351,2.7524
7469,3999,1.8603,2.7466
7469,4000,1.9931,2.8163
7469,4001,1.9513,2.7466
7469,4002,1.963,2.692
7469,4003,1.9511,2.6815
7469,4004,2.0512,2.749
7469,4005,1.9637,2.7428
7469,4006,2.0108,2.6936
7469,4007,2.0569,2.645
7469,4008,2.0238,2.6591
7469,4009,2.007,2.6895
7469,4010,2.0564,2.6621
7469,4011,2.1341,2.6315
7469,4012,2.1434,2.6111
7469,4013,2.174,2.6146
7469,4014,2.0972,2.6269
7469,4015,2.1498,2.6153
7469,4016,2.0728,2.6302
7469,4017,2.1168,2.6695
7469,4018,2.1523,2.6427
7469,4019,2.1242,2.7333
7469,4020,2.0399,2.6433
7469,4021,2.0182,2.6723
7469,4022,2.0515,2.6911
7469,4023,2.0664,2.697
7469,4024,2.0956,2.7052
7469,4025,2.0444,2.7429
7469,4026,1.9757,2.6893
7469,4027,1.9091,2.7313
7469,4028,1.9397,2.7057
7469,4029,1.9529,2.7311
7469,4030,1.9402,2.7209
7469,4031,1.987,2.74
7469,4032,1.9942,2.763
7469,4033,1.9324,2.7276
7469,4034,1.9901,2.6817
7469,4035,2.0049,2.6885
7469,4036,2.0283,2.6838
7469,4037,2.04,2.7012
7469,4038,1.9685,2.7036
7469,4039,2.0353,2.6433
7469,4040,1.9309,2.6299
7469,4041,1.965,2.611
7469,4042,1.9512,2.6348
7469,4043,1.9169,2.6538
7469,4044,1.9148,2.6086
7469,4045,1.8865,2.5881
7469,4046,1.907,2.6747
7469,4047,1.9538,2.6374
7469,4048,1.9628,2.6267
7469,4049,1.9617,2.6424
7469,4050,1.9149,2.6268
7469,4051,1.9594,2.6255
7469,4052,2.0405,2.6189
7469,4053,1.9528,2.6354
7469,4054,1.9809,2.6412
7469,4055,2.0141,2.6123
7469,4056,1.958,2.6552
7469,4057,2.0071,2.6595
7469,4058,2.0132,2.6495
7469,4059,1.9483,2.6591
7469,4060,1.9836,2.6815
7469,4061,2.0197,2.6463
7469,4062,2.0778,2.6282
7469,4063,2.0492,2.6889
7469,4064,2.0689,2.648
7469,4065,2.0271,2.629
7469,4066,2.0414,2.6398
7469,4067,2.0768,2.6232
7469,4068,2.0658,2.6271
7469,4069,2.0495,2.6189
7469,4070,2.0555,2.6254
7469,4071,2.1106,2.61
7469,4072,2.1113,2.6403
7469,4073,2.0733,2.6624
7469,4074,2.1321,2.6198
7469,4075,2.1343,2.5591
7469,4076,2.0948,2.6541
7469,4077,2.0668,2.6167
7469,4078,2.0572,2.6156
7469,4079,2.0231,2.6543
7469,4080,2.0311,2.6382
7469,4081,2.0612,2.614
7469,4082,2.0536,2.5858
7469,4083,2.0832,2.6084
7469,4084,2.0816,2.6238
7469,4085,2.137,2.635
7469,4086,2.0339,2.605
7469,4087,2.1611,2.6905
7469,4088,2.1092,2.6703
7469,4089,2.1116,2.6725
7469,4090,2.1402,2.6797
7469,4091,2.1192,2.6321
7469,4092,2.176,2.6334
7469,4093,2.1247,2.606
7469,4094,2.2336,2.641
7469,4095,2.1928,2.7001
7469,4096,2.1423,2.7331
7469,4097,2.1798,2.7247
7469,4098,2.1577,2.7239
7469,4099,2.1607,2.6478
7469,4100,2.1174,2.6206
7469,4101,2.1428,2.6569
7469,4102,2.1708,2.6626
7469,4103,2.1046,2.6039
7469,4104,2.1272,2.6117
7469,4105,2.1206,2.6399
7469,4106,2.0688,2.6207
7469,4107,2.1265,2.6568
7469,4108,2.1195,2.6355
7469,4109,2.1425,2.645
7469,4110,2.0443,2.6308
7469,4111,2.1322,2.5964
7469,4112,2.1187,2.6177
7469,4113,2.1039,2.6241
7469,4114,2.1192,2.7188
7469,4115,2.1378,2.6549
7469,4116,2.1131,2.7271
7469,4117,2.1563,2.6662
7469,4118,2.146,2.6575
7469,4119,2.0211,2.7131
7469,4120,2.1568,2.6265
7469,4121,2.1846,2.6177
7469,4122,2.184,2.6792
7469,4123,2.164,2.7155
7469,4124,2.1026,2.6585
