5806,3338,1.6171,9.7222
5806,3339,1.5443,9.7916
5806,3340,1.5665,9.7598
5807,3365,1.8564,6.6743
5807,3366,1.8118,6.6408
5807,3367,1.8394,6.6042
5807,3368,1.7901,6.5965
5807,3369,1.8187,6.6419
5807,3370,1.8444,6.6118
5807,3371,1.8152,6.623
5807,3372,1.8281,6.6409
5807,3373,1.8034,6.6199
5807,3374,1.8046,6.6289
5807,3375,1.8274,6.6323
5807,3376,1.8269,6.7265
5808,3537,1.5936,11.199
5808,3538,1.6214,11.255
5808,3539,1.6894,11.242
5808,3540,1.6158,11.235
5808,3541,1.6184,11.288
5808,3542,1.6314,11.243
5808,3543,1.6679,11.257
5808,3544,1.6904,11.211
5808,3545,1.6414,11.188
5808,3546,1.6693,11.174
5808,3547,1.655,11.157
5808,3548,1.6975,11.205
5808,3549,1.6792,11.154
5808,3550,1.6821,11.17
5808,3551,1.6906,11.183
5808,3552,1.656,11.246
5808,3553,1.6807,11.23
5808,3554,1.6558,11.154
5808,3555,1.6918,11.216
5808,3556,1.655,11.221
5808,3557,1.6759,11.174
5808,3558,1.6487,11.169
5808,3559,1.6134,11.244
5808,3560,1.6962,11.148
5808,3561,1.7298,11.145
5808,3562,1.6983,11.225
5808,3563,1.7058,11.195
5808,3564,1.6882,11.195
5808,3565,1.6965,11.13
5808,3566,1.6555,11.185
5808,3567,1.6772,11.141
5808,3568,1.5919,11.16
5808,3569,1.6696,11.176
5808,3570,1.6614,11.13
5808,3571,1.6649,11.214
5808,3572,1.5925,11.162
5808,3573,1.6151,11.164
5808,3574,1.6011,11.204
5808,3575,1.63,11.203
5808,3576,1.6665,11.172
5808,3577,1.6301,11.169
5808,3578,1.5914,11.189
5808,3579,1.6224,11.168
5808,3580,1.5661,11.182
5808,3581,1.6246,11.168
5808,3582,1.6479,11.198
5808,3583,1.6285,11.183
5808,3584,1.6355,11.208
5808,3585,1.5849,11.232
5808,3586,1.5382,11.181
5808,3587,1.6136,11.186
5808,3588,1.6307,11.172
5808,3589,1.5985,11.153
5808,3590,1.6262,11.15
5808,3591,1.6527,11.175
5808,3592,1.5812,11.195
5808,3593,1.5894,11.16
5808,3594,1.5925,11.183
5808,3595,1.602,11.181
5808,3596,1.6179,11.129
5808,3597,1.6031,11.194
5808,3598,1.6439,11.202
5808,3599,1.63,11.207
5808,3600,1.6324,11.154
5808,3601,1.6158,11.148
5808,3602,1.6366,11.178
5808,3603,1.6736,11.14
5808,3604,1.6355,11.169
5808,3605,1.646,11.2
5808,3606,1.627,11.161
5808,3607,1.6193,11.135
5808,3608,1.6228,11.158
5808,3609,1.6329,11.141
5808,3610,1.6184,11.153
5808,3611,1.6552,11.173
5808,3612,1.705,11.057
5808,3613,1.6667,11.086
5808,3614,1.666,11.069
5808,3615,1.6159,11.139
5808,3616,1.6436,11.122
5808,3617,1.6434,11.134
5808,3618,1.6259,11.151
5808,3619,1.6735,11.155
5808,3620,1.682,11.164
5808,3621,1.6661,11.153
5808,3622,1.6163,11.246
5808,3623,1.6987,11.135
5808,3624,1.6861,11.183
5808,3625,1.6654,11.174
5808,3626,1.6492,11.162
5808,3627,1.613,11.183
5808,3628,1.6526,11.167
5808,3629,1.5931,11.179
5808,3630,1.653,11.249
5808,3631,1.7684,11.24
5808,3632,1.6355,11.186
5808,3633,1.5792,11.179
5808,3634,1.6457,11.153
5808,3635,1.6161,11.171
5808,3636,1.6422,11.13
5808,3637,1.6335,11.134
5808,3638,1.6802,11.145
5808,3639,1.6601,11.141
5808,3640,1.6201,11.129
5808,3641,1.6196,11.157
5808,3642,1.6473,11.115
5808,3643,1.6235,11.122
5808,3644,1.6166,11.103
5808,3645,1.6297,11.141
5808,3646,1.6338,11.135
5808,3647,1.6776,11.105
5808,3648,1.6847,11.109
5808,3649,1.6891,11.141
5808,3650,1.6602,11.121
5808,3651,1.6699,11.111
5808,3652,1.6658,11.12
5808,3653,1.6217,11.148
5808,3654,1.5819,11.122
5808,3655,1.621,11.171
5808,3656,1.6777,11.08
5808,3657,1.6252,11.113
5808,3658,1.6221,11.08
5808,3659,1.6218,11.097
5808,3660,1.643,11.12
5808,3661,1.6611,11.103
5808,3662,1.6177,11.098
5808,3663,1.602,11.119
5808,3664,1.6085,11.101
5808,3665,1.6456,11.123
5808,3666,1.5905,11.083
5808,3667,1.6175,11.106
5808,3668,1.6554,11.164
5808,3669,1.6602,11.178
5808,3670,1.6367,11.128
5808,3671,1.665,11.143
5808,3672,1.6593,11.113
5808,3673,1.6399,11.077
5808,3674,1.6276,11.124
5808,3675,1.669,11.109
5808,3676,1.6518,11.107
5808,3677,1.684,11.121
5808,3678,1.6055,11.111
5808,3679,1.6146,11.143
5808,3680,1.5964,11.108
5808,3681,1.6216,11.123
5808,3682,1.6165,11.116
5808,3683,1.6725,11.171
5808,3684,1.6351,11.139
5808,3685,1.6026,11.202
5808,3686,1.6442,11.167
5808,3687,1.6008,11.179
5808,3688,1.5708,11.146
5808,3689,1.5525,11.15
5808,3690,1.6465,11.146
5808,3691,1.6333,11.202
5808,3692,1.6282,11.132
5808,3693,1.6514,11.147
5808,3694,1.6581,11.097
5808,3695,1.6609,11.106
5808,3696,1.6519,11.117
5808,3697,1.6188,11.157
5808,3698,1.6642,11.114
5808,3699,1.6235,11.139
5808,3700,1.667,11.188
5808,3701,1.5932,11.151
5808,3702,1.6405,11.11
5808,3703,1.5796,11.146
5808,3704,1.6045,11.136
5808,3705,1.6265,11.121
5808,3706,1.615,11.129
5808,3707,1.6656,11.154
5808,3708,1.6183,11.138
5808,3709,1.6054,11.18
5808,3710,1.6068,11.125
5808,3711,1.5884,11.124
5808,3712,1.5748,11.145
5808,3713,1.6329,11.168
5808,3714,1.6113,11.163
5808,3715,1.6305,11.097
5808,3716,1.6242,11.213
5808,3717,1.6639,11.204
5808,3718,1.6677,11.216
5808,3719,1.6765,11.203
5808,3720,1.6601,11.261
5808,3721,1.6433,11.248
5808,3722,1.5985,11.204
5808,3723,1.6749,11.205
5808,3724,1.6504,11.241
5808,3725,1.6473,11.234
5808,3726,1.6415,11.233
5808,3727,1.6464,11.208
5808,3728,1.6493,11.242
5808,3729,1.6467,11.209
5808,3730,1.6684,11.206
5808,3731,1.6491,11.25
5808,3732,1.6593,11.226
5808,3733,1.6117,11.227
5808,3734,1.6559,11.261
5808,3735,1.6112,11.247
5808,3736,1.6144,11.263
5808,3737,1.6411,11.233
5808,3738,1.6405,11.225
5808,3739,1.6329,11.236
5808,3740,1.6243,11.262
5808,3741,1.6221,11.25
5808,3742,1.6405,11.203
5808,3743,1.6076,11.254
5808,3744,1.6053,11.229
5808,3745,1.5937,11.224
5808,3746,1.6239,11.192
5808,3747,1.6367,11.166
5808,3748,1.6076,11.165
5809,3984,1.9044,1.0426
5809,3985,1.9375,1.041
5809,3986,1.9308,1.0684
5809,3987,1.9109,1.0479
5809,3988,1.9379,1.0855
5809,3989,1.8879,1.0483
5809,3990,1.864,1.0617
5809,3991,2.0195,1.027
5809,3992,1.947,1.0407
5809,3993,1.9698,0.98865
5809,3994,1.9709,1.0704
5809,3995,1.9355,1.0236
5809,3996,1.9177,1.0314
5809,3997,1.8947,1.0333
5809,3998,1.9033,1.0052
5809,3999,1.9223,1.0403
5809,4000,1.9664,1.0798
5809,4001,1.9298,1.0245
5809,4002,1.9709,1.0564
5809,4003,1.8871,1.0037
5809,4004,1.8671,1.0047
5809,4005,1.9466,1.0244
5809,4006,1.9366,0.97491
5809,4007,2.0043,1.0225
5810,4176,1.077,6.8103
5810,4177,1.0574,6.8582
5810,4178,1.1105,6.825
5811,4185,1.0254,6.8332
5811,4186,0.9778,6.8748
5811,4187,1.0735,6.9076
5811,4188,1.0128,6.9694
5812,4198,1.0331,6.8803
5812,4199,1.0565,6.9037
5812,4200,1.0542,6.8269
5813,4213,1.0014,6.9046
5813,4214,1.0562,6.8846
5814,4651,1.1002,2.0846
5814,4652,1.0513,2.0342
5814,4653,1.0946,2.0704
5815,4667,1.1275,2.2968
5815,4668,1.1101,2.221
5816,4687,1.1537,2.3337
5816,4688,1.1376,2.2766
5817,4692,1.2921,7.2508
5817,4693,1.3037,7.2129
5817,4694,1.2626,7.2746
5817,4695,1.3222,7.217
5817,4696,1.2912,7.2142
5817,4697,1.2669,7.1826
5817,4698,1.2976,7.151
5817,4699,1.2565,7.1884
5817,4700,1.2099,7.2259
5817,4701,1.2395,7.2232
5817,4702,1.281,7.2194
5817,4703,1.3391,7.247
5817,4704,1.3091,7.2131
5817,4705,1.292,7.1567
5818,4711,1.1416,2.2226
5818,4712,1.0977,2.2484
5819,4757,2.027,11.463
5819,4758,1.986,11.507
5820,4761,1.9834,11.515
5820,4762,2.0329,11.526
5820,4763,2.0088,11.439
5821,4766,1.9533,11.425
5821,4767,1.918,11.478
5822,4773,1.9573,11.503
5822,4774,1.982,11.467
5823,4776,2.0697,11.597
5823,4777,2.0664,11.678
5824,4790,2.0021,11.629
5824,4791,2.0239,11.596
5825,4795,2.0416,11.661
5825,4796,2.027,11.603
5826,4834,2.072,11.537
5826,4835,2.0516,11.45
5827,4846,2.045,11.518
5827,4847,1.9629,11.546
5828,4874,1.3366,13.697
5828,4875,1.3766,13.684
5828,4876,1.4107,13.69
5828,4877,1.396,13.685
5829,4880,1.4055,13.688
5829,4881,1.3545,13.745
5830,4891,2.0054,6.2319
5830,4892,1.9946,6.1402
5830,4893,1.9128,6.1711
5830,4894,1.9631,6.1742
5830,4895,1.9524,6.2284
5830,4896,2.0614,6.1867
5830,4897,2.0627,6.0858
5830,4898,1.9952,6.1303
5830,4899,1.9138,6.1719
5830,4900,1.9649,6.1433
5830,4901,1.9997,6.1473
5830,4902,2.0275,6.1516
5830,4903,1.9487,6.1911
5830,4904,1.9686,6.1652
5830,4905,1.9781,6.1591
5830,4906,2.0198,6.1541
5830,4907,1.9854,6.106
5830,4908,1.9736,6.1139
5830,4909,1.9584,6.1254
5830,4910,1.9554,6.1434
5830,4911,1.9704,6.1331
5830,4912,2.0571,6.1583
5831,15,1.6506,4.9706
5831,16,1.5636,4.9515
5831,17,1.5665,4.8496
5832,26,1.6487,4.8672
5832,27,1.6715,4.858
5832,29,1.7012,4.9398
5832,31,1.6867,4.889
5832,32,1.6714,4.8583
5833,64,1.6429,4.9445
5833,65,1.706,4.9571
5834,72,1.5996,4.8946
5834,73,1.6724,4.8839
5834,74,1.6792,4.9013
5834,75,1.648,4.8817
5834,76,1.6835,4.9033
5834,77,1.6311,4.9267
5834,78,1.6086,4.9275
5835,77,1.6697,8.8837
5835,78,1.6598,8.8399
5836,80,1.7229,8.883
5836,81,1.7609,8.8588
5837,86,1.6,4.8262
5837,87,1.5595,4.9175
5837,88,1.6427,4.874
5838,90,1.6848,4.8931
5838,91,1.6603,4.9305
5839,86,1.6678,8.906
5839,87,1.6767,8.8646
5840,97,1.7157,4.879
5840,98,1.7634,4.9017
5840,99,1.658,4.9181
5841,112,0.96033,4.2584
5841,113,0.98929,4.3291
5841,114,0.95774,4.2824
5841,115,0.997,4.2283
5841,116,0.83169,4.2604
5841,117,0.86341,4.2692
5842,117,1.6135,8.8198
5842,118,1.6294,8.8362
5842,119,1.6345,8.8735
5843,124,1.8332,4.7882
5843,125,1.7977,4.8717
5844,142,1.7169,8.8255
5844,143,1.7304,8.903
5845,145,1.6824,8.8256
5845,146,1.6503,8.8214
5845,147,1.7634,8.8713
5845,148,1.7218,8.8425
5845,149,1.7094,8.8003
5845,150,1.6416,8.8728
5845,151,1.6856,8.8241
5845,152,1.6171,8.7302
5845,153,1.602,8.8824
5845,154,1.6787,8.8831
5845,155,1.5707,8.8915
5845,156,1.5776,8.8484
5845,157,1.6349,8.8454
5845,158,1.6107,8.8881
5845,159,1.5886,8.8628
5846,168,1.6834,8.8507
5846,169,1.5938,8.851
5846,170,1.6862,8.8595
5846,171,1.68,8.852
5846,172,1.6875,8.8264
5846,173,1.6006,8.9089
5846,174,1.682,8.9091
5846,175,1.6906,8.938
5847,140,1.989,4.8058
5847,141,1.8858,4.7492
5847,142,1.9296,4.7605
5847,143,1.9502,4.7494
5847,144,1.9104,4.8089
5848,226,1.7447,8.8513
5848,227,1.6394,8.852
5848,228,1.6503,8.8563
5848,229,1.6916,8.8895
5848,230,1.7083,8.835
5849,260,1.7376,8.8591
5849,261,1.6728,8.8265
5850,267,1.6483,8.9212
5850,268,1.6249,8.9436
5851,272,1.742,8.8268
5851,273,1.6757,8.8753
5851,274,1.6946,8.8608
5851,275,1.6705,8.8464
5852,283,1.7691,8.8562
5852,284,1.7206,8.8139
5852,285,1.7783,8.8667
5853,287,1.7659,8.8263
5853,288,1.6586,8.8898
5853,289,1.6793,8.8493
5853,290,1.7344,8.9637
5853,291,1.6985,8.9072
5854,379,0.95816,12.297
5854,380,0.88575,12.275
5855,463,1.3612,6.168
5855,464,1.3592,6.1064
5856,465,0.80394,2.7251
5856,466,0.83242,2.7104
5857,473,1.2761,8.3528
5857,474,1.352,8.3691
5857,475,1.2802,8.3632
5857,476,1.363,8.3764
5857,477,1.3114,8.3948
5857,478,1.4285,8.405
5857,479,1.3884,8.3164
5857,480,1.3988,8.4111
5857,481,1.3537,8.3583
5857,482,1.3663,8.4054
5857,483,1.3378,8.3668
5857,484,1.3579,8.3876
5857,485,1.32,8.3966
5857,486,1.3397,8.4013
5857,487,1.3309,8.3714
5857,488,1.321,8.3973
5857,489,1.3454,8.3267
5857,491,1.3784,8.4002
5857,492,1.3551,8.3624
5857,493,1.3171,8.3942
5857,494,1.3203,8.3647
5857,495,1.2967,8.3122
5857,496,1.3628,8.3613
5857,497,1.3624,8.3649
5857,498,1.3408,8.4066
5857,499,1.3291,8.3262
5857,500,1.399,8.3397
5857,501,1.3327,8.3198
5857,502,1.2656,8.3673
5857,503,1.3361,8.3084
5857,504,1.3232,8.3756
5857,505,1.3135,8.3484
5857,506,1.3546,8.3514
5858,489,0.80245,2.7156
5858,490,0.86325,2.7176
5859,584,2.3628,4.8302
5859,585,2.3625,4.8064
5860,692,2.0325,5.3099
5860,693,2.0093,5.288
5860,694,2.0261,5.2955
5860,695,2.0122,5.3415
5860,696,1.9257,5.2831
5860,697,1.9774,5.366
5860,698,1.9986,5.3179
5860,699,2.0565,5.3185
5860,700,2.1007,5.2738
5860,701,2.0083,5.2759
5860,702,2.0038,5.2719
5860,703,2.03,5.3212
5860,704,2.0508,5.3541
5860,705,1.9883,5.3513
5860,706,1.9775,5.338
5860,707,1.9842,5.2941
5860,708,1.9996,5.368
5860,709,1.9899,5.3052
5860,710,1.9679,5.2922
5860,711,1.9823,5.3769
5860,712,1.9759,5.3302
5860,713,1.9331,5.2572
5860,714,1.9201,5.2094
5860,715,1.9253,5.271
5860,716,1.9574,5.3359
5860,717,1.9717,5.2845
5860,718,1.9182,5.2778
5860,719,1.9457,5.3759
5860,720,1.9258,5.2886
5860,721,1.9496,5.3664
5860,722,1.964,5.2853
5860,723,1.9291,5.3191
5860,724,1.9721,5.3149
5860,725,1.9421,5.3145
5860,726,2.0194,5.294
5860,727,2.0068,5.3374
5860,728,2.0166,5.351
5860,729,2.0059,5.3507
5860,730,2.035,5.3271
5860,731,1.9955,5.3144
5860,732,1.8818,5.2905
5860,733,1.9831,5.3101
5860,734,1.9494,5.3356
5860,735,1.8889,5.3286
5860,736,1.9546,5.2978
5860,737,1.9563,5.3663
5860,738,1.9393,5.3498
5860,739,1.9475,5.379
5860,740,1.9907,5.3583
5860,741,1.9603,5.3981
5860,742,1.9649,5.3637
5860,743,1.9987,5.3826
5860,744,1.9661,5.422
5860,745,1.9522,5.4124
5860,746,1.9735,5.3771
5860,747,2.0098,5.349
5860,748,2.0101,5.3874
5860,749,1.9753,5.375
5860,750,2.006,5.3629
5860,751,1.9622,5.3892
5860,752,2.0135,5.3736
5860,753,1.9901,5.3681
5860,754,1.9635,5.3482
5860,755,2.0198,5.345
5860,756,2.0091,5.3856
5860,757,1.9793,5.3814
5860,758,2.028,5.3443
5860,759,2.0211,5.3639
5860,760,1.9935,5.3035
5860,761,2.0212,5.3075
5860,762,2.045,5.2959
5860,763,1.9927,5.3185
5860,764,1.9984,5.3422
5860,765,2.0178,5.378
5860,766,2.0023,5.3627
5860,767,2.0077,5.3657
5860,768,2.015,5.369
5860,769,1.9987,5.3688
5860,770,1.9317,5.3287
5860,771,1.9575,5.3748
5860,772,1.9942,5.3873
5860,773,1.9675,5.3827
5860,774,2.0623,5.4333
5860,775,1.9939,5.4012
5860,776,1.9913,5.3865
5860,777,2.0298,5.3586
5860,778,2.0356,5.3846
5860,779,2.0988,5.353
5860,780,2.0611,5.4077
5860,781,2.0209,5.3439
5860,782,2.0023,5.3501
5860,783,2.0062,5.3158
5860,784,2.0919,5.3456
5860,785,2.0898,5.316
5860,786,2.0163,5.2996
5860,787,2.0671,5.3023
5860,788,2.0883,5.2704
5860,789,2.0813,5.2971
5860,790,2.0418,5.3384
5860,791,2.1385,5.3372
5860,792,2.1297,5.3223
5860,793,2.0737,5.3405
5860,794,2.1348,5.373
5860,795,2.0973,5.393
5860,796,2.1121,5.3507
5860,797,2.1402,5.3574
5860,798,2.1238,5.3299
5860,799,2.1941,5.3303
5860,800,2.1703,5.3363
5860,801,2.1772,5.3711
5860,802,2.1458,5.3318
5860,803,2.1642,5.3519
5860,804,2.1886,5.3421
5860,805,2.1389,5.3579
5860,806,2.1661,5.3991
5860,807,2.1314,5.331
5860,808,2.1639,5.3877
5860,809,2.1609,5.3867
5860,810,2.108,5.336
5860,811,2.0003,5.3436
5860,812,2.0177,5.3546
5860,813,2.1082,5.3115
5860,814,2.1097,5.3558
5860,815,2.1367,5.4052
5860,816,2.1219,5.3448
5860,817,2.075,5.3164
5860,818,2.0556,5.3495
5860,819,2.0741,5.3188
5860,820,2.0856,5.3128
5860,821,2.1102,5.362
5860,822,2.0898,5.3681
5860,823,2.1645,5.3492
5860,824,2.0559,5.363
5860,825,2.1558,5.3506
5860,826,2.0852,5.349
5860,827,2.1379,5.3622
5860,828,2.1605,5.3154
5860,829,2.1291,5.303
5860,830,2.1305,5.3129
5860,831,2.1175,5.3686
5860,832,2.147,5.3383
5860,833,2.09,5.3434
5860,834,2.199,5.3735
5860,835,2.2424,5.3383
5860,836,2.1545,5.3525
5860,837,2.1456,5.3536
5860,838,2.1749,5.3985
5860,839,2.1894,5.351
5860,840,2.1587,5.4011
5860,841,2.0867,5.3838
5860,842,2.1676,5.3381
5860,843,2.1194,5.3526
5860,844,2.2004,5.3683
5860,845,2.0747,5.4084
5860,846,2.0945,5.3879
5860,847,2.1214,5.3844
5860,848,2.0189,5.393
5860,849,2.1176,5.334
5860,850,2.0805,5.3671
5860,851,2.148,5.3769
5860,852,2.0276,5.3904
5860,853,2.0475,5.3838
5860,854,2.1082,5.3601
5860,855,2.1503,5.349
5860,856,2.1314,5.4107
5860,857,2.1551,5.3873
5860,858,2.081,5.4065
5860,859,2.1184,5.3662
5860,860,2.0439,5.3621
5860,861,2.079,5.3008
5860,862,2.1473,5.3581
5860,863,2.0972,5.3094
5860,864,2.1715,5.3956
5860,865,2.1398,5.381
5860,866,2.1376,5.367
5861,728,0.80604,12.184
5861,729,0.81206,12.261
5862,735,1.5064,9.1697
5862,736,1.5089,9.2243
5862,737,1.5419,9.1299
5863,743,1.5043,9.126
5863,744,1.5226,9.2078
5864,748,1.5265,9.0315
5864,749,1.4662,9.0927
5865,755,1.5476,9.1084
5865,756,1.5613,9.1427
5865,757,1.5954,9.0289
5865,758,1.5735,9.12
5866,808,0.87511,12.25
5866,809,0.91956,12.191
5867,811,0.94293,12.281
5867,812,0.84101,12.288
5867,813,0.91505,12.293
5867,815,0.83934,12.294
5868,918,0.85432,2.9601
5868,919,0.80388,3.0142
5869,940,1.8203,4.7146
5869,941,1.7465,4.6612
5870,1005,1.8654,4.7062
5870,1006,1.8035,4.6585
5870,1007,1.8634,4.6418
5870,1008,1.889,4.5918
5870,1009,1.8709,4.5797
5870,1010,1.7952,4.6089
5870,1011,1.8721,4.6243
5870,1012,1.8907,4.7165
5870,1014,1.9313,4.6313
5870,1015,1.8566,4.7049
5871,1015,0.82009,12.195
5871,1016,0.81967,12.206
5872,1062,0.82729,2.6826
5872,1063,0.86645,2.6715
5872,1064,0.95164,2.7134
5872,1065,0.82774,2.6703
5873,1076,0.89293,12.375
5873,1077,0.97358,12.357
5874,1089,0.91814,12.309
5874,1090,0.88645,12.397
5875,1125,0.98757,10.529
5875,1126,1.0391,10.597
5876,1140,1.0222,10.438
5876,1141,1.0228,10.545
5876,1142,0.97788,10.521
5877,1166,0.9275,10.557
5877,1167,0.9761,10.604
5878,1181,0.96874,10.649
5878,1182,0.97519,10.643
5879,1190,0.97548,10.683
5879,1191,0.98605,10.615
5879,1192,1.0041,10.482
5879,1193,1.0527,10.534
5880,1198,1.0912,10.68
5880,1199,1.0922,10.59
5881,1221,0.99732,10.555
5881,1222,0.9649,10.532
5882,1244,1.316,6.8091
5882,1245,1.3265,6.7604
5882,1246,1.3673,6.7808
5883,1269,0.98827,10.479
5883,1270,0.93745,10.54
5883,1271,0.96638,10.617
5884,1296,1.0164,10.548
5884,1297,1.088,10.593
5884,1298,1.0297,10.521
5884,1299,1.0236,10.511
5884,1300,1.1432,10.547
5884,1301,1.1937,10.622
5884,1302,1.1086,10.642
5884,1303,1.0659,10.542
5885,1305,1.0263,10.451
5885,1306,1.0282,10.532
5886,1312,1.0999,10.567
5886,1313,1.1012,10.496
5887,1325,0.97784,10.491
5887,1326,1.033,10.537
5887,1327,0.91824,10.509
5887,1328,0.95189,10.538
5888,1521,1.9581,2.5473
5888,1522,1.9804,2.5343
5889,1559,1.5006,8.0806
5889,1560,1.4286,8.0935
5889,1561,1.4311,8.0395
5889,1562,1.4998,8.0746
5889,1563,1.5142,8.0987
5889,1564,1.4113,8.0793
5889,1565,1.5619,8.0779
5889,1566,1.517,8.11
5889,1567,1.509,8.0338
5889,1568,1.5297,8.0248
5889,1569,1.5079,8.0462
5889,1570,1.5466,8.0602
5889,1571,1.5109,8.0805
5889,1572,1.4784,8.0342
5889,1573,1.47,8.0174
5889,1574,1.4121,8.0477
5889,1575,1.4442,8.0487
5890,1596,1.818,2.8947
5890,1597,1.7787,2.9016
5890,1598,1.8059,2.8434
5891,1678,0.80901,2.9463
5891,1679,0.85276,2.9542
5891,1680,0.82306,2.9092
5892,1687,0.80899,2.9995
5892,1688,0.83512,2.982
5892,1689,0.81875,2.9543
5893,1692,0.85729,2.9853
5893,1693,0.86383,2.9743
5893,1694,0.83682,2.9012
5893,1696,0.84697,2.9162
5894,1698,0.83533,2.9183
5894,1699,0.80882,2.9874
5894,1700,0.80934,2.9369
5895,1813,1.4468,4.4803
5895,1814,1.4844,4.484
5895,1815,1.4442,4.5141
5895,1817,1.4162,4.4278
5896,1833,1.5205,4.624
5896,1834,1.4605,4.619
5897,1838,1.3966,4.6395
5897,1840,1.4603,4.579
5898,1916,1.8641,9.4363
5898,1917,1.8223,9.3978
5899,1936,1.2983,4.5642
5899,1937,1.2488,4.4578
5899,1938,1.2921,4.4834
5899,1939,1.2177,4.4656
5900,1952,1.384,4.4944
5900,1953,1.4144,4.4496
5901,1986,0.94283,11.812
5901,1987,0.90557,11.781
5902,2010,1.849,9.4458
5902,2011,1.9254,9.4572
5903,2022,1.9046,9.4363
5903,2023,1.9212,9.4393
5904,2032,1.8485,9.4658
5904,2033,1.9,9.4527
5905,2046,0.97334,11.684
5905,2047,0.98713,11.68
5905,2048,0.86387,11.684
5906,2071,2.139,9.5901
5906,2072,2.1692,9.5643
5907,2102,1.619,11.933
5907,2103,1.5903,11.849
5908,2106,1.6426,11.88
5908,2107,1.6828,11.796
5909,2163,0.96144,11.834
5909,2164,0.97116,11.738
5910,2190,0.88297,11.736
5910,2191,0.87281,11.736
5910,2192,0.80312,11.752
5911,2177,2.272,3.9746
5911,2178,2.3042,3.9701
5912,2200,2.3471,4.0452
5912,2201,2.2895,4.0887
5913,2208,0.82285,11.732
5913,2209,0.86084,11.724
5914,2212,2.3665,8.6463
5914,2213,2.3084,8.7153
5915,2218,2.2839,8.6813
5915,2219,2.3764,8.7285
5915,2220,2.3137,8.8086
5915,2221,2.2972,8.8441
5916,2498,2.3942,8.6723
5916,2499,2.3907,8.7496
5917,2509,1.1252,2.5557
5917,2510,1.1524,2.5802
5918,2513,2.3539,8.8048
5918,2514,2.3492,8.7208
5919,2533,1.9694,9.065
5919,2534,1.9911,9.0369
5920,2623,1.4893,8.2349
5920,2624,1.4795,8.2665
5920,2625,1.5533,8.2406
5920,2626,1.4852,8.2823
5921,2780,1.258,12.793
5921,2781,1.2513,12.784
5922,2822,1.4062,12.803
5922,2823,1.3631,12.748
5923,2841,1.3238,12.829
5923,2842,1.2647,12.86
5923,2843,1.2554,12.865
5924,2923,2.0724,3.4249
5924,2924,2.1165,3.4308
5924,2925,2.0477,3.3826
5924,2926,2.0211,3.3487
5924,2927,2.0536,3.3342
5924,2928,1.9625,3.3051
5924,2929,1.9195,3.329
5924,2930,1.9388,3.3865
5924,2931,1.9711,3.3614
5924,2932,1.9024,3.3159
5924,2933,2.0119,3.3702
5924,2934,1.9209,3.3168
5924,2935,1.9098,3.3902
5924,2936,1.8979,3.4141
5925,2946,1.7443,6.2466
5925,2947,1.7798,6.2347
5925,2948,1.7861,6.2307
5925,2949,1.6959,6.1843
5926,3029,0.8317,7.2958
5926,3030,0.9055,7.286
5926,3031,0.82332,7.3061
5927,3061,1.16,7.0367
5927,3062,1.2796,7.0201
5927,3063,1.2621,7.0014
5928,3186,1.6134,4.6911
5928,3187,1.626,4.7165
5928,3188,1.5716,4.6754
5928,3189,1.5886,4.7257
5928,3190,1.527,4.7414
5928,3191,1.5062,4.6697
5928,3192,1.5298,4.6539
5928,3193,1.5892,4.6724
5928,3194,1.5057,4.7074
5928,3195,1.4592,4.7116
5928,3196,1.5412,4.7101
5928,3197,1.4956,4.7153
5928,3198,1.536,4.6749
5928,3199,1.6032,4.7263
5928,3200,1.578,4.6627
5928,3201,1.507,4.7248
5929,3279,1.0685,10.207
5929,3280,1.141,10.271
5929,3281,1.1413,10.278
5929,3282,1.0993,10.21
5929,3283,1.0946,10.252
5930,3334,1.0292,10.221
5930,3335,1.0369,10.295
5931,3423,1.6,7.6623
5931,3424,1.5964,7.7142
5932,3453,1.131,10.195
5932,3454,1.0743,10.183
5933,3619,2.2746,7.5928
5933,3620,2.2274,7.5541
5933,3621,2.3002,7.526
5933,3622,2.2522,7.4537
5933,3623,2.3315,7.4146
5933,3624,2.3961,7.4818
5934,3671,1.7876,10.073
5934,3672,1.7989,10.057
5935,3751,1.8681,10.125
5935,3752,1.889,10.125
5936,3798,1.6973,10.164
5936,3799,1.7317,10.121
5937,3845,1.822,10.215
5937,3846,1.7548,10.127
5937,3847,1.8604,10.109
5937,3848,1.7918,10.157
5937,3849,1.8043,10.146
5937,3850,1.8291,10.219
5937,3851,1.8611,10.123
5937,3852,1.7807,10.184
5937,3853,1.7074,10.167
5937,3855,1.654,10.163
5938,3858,1.7795,10.205
5938,3859,1.7092,10.188
5938,3860,1.7643,10.238
5938,3862,1.8097,10.22
5939,3922,1.7828,10.132
5939,3923,1.786,10.127
5939,3924,1.8462,10.131
5940,4104,2.2897,6.0139
5940,4105,2.2352,5.9371
5941,4336,1.3871,6.894
5941,4337,1.3813,6.8773
5942,4362,1.4209,6.8937
5942,4363,1.4333,6.8259
5943,4793,0.80208,4.4771
5943,4794,0.80144,4.5169
5944,4825,0.84564,4.4685
5944,4826,0.88392,4.4655
5945,4868,2.105,9.4271
5945,4869,2.1769,9.4351
5945,4870,2.1056,9.457
5945,4871,2.039,9.3868
5945,4872,1.9646,9.4103
5945,4873,1.8692,9.4095
5945,4874,1.9958,9.4608
